seed,kernel,iteration,best_obj_val
6,mat12,254,-54301.66065144969
6,mat12,255,-54301.66065144969
6,mat12,256,-54301.66065144969
6,mat12,257,-54301.66065144969
6,mat12,258,-54301.66065144969
6,mat12,259,-54301.66065144969
6,mat12,260,-54301.66065144969
6,mat12,261,-54301.66065144969
6,mat12,262,-54301.66065144969
6,mat12,263,-54301.66065144969
6,mat12,264,-54301.66065144969
6,mat12,265,-54301.66065144969
6,mat12,266,-54301.66065144969
6,mat12,267,-54301.66065144969
6,mat12,268,-54301.66065144969
6,mat12,269,-54301.66065144969
6,mat12,270,-54301.66065144969
6,mat12,271,-54301.66065144969
6,mat12,272,-54301.66065144969
6,mat12,273,-54301.66065144969
6,mat12,274,-54301.66065144969
6,mat12,275,-54301.66065144969
6,mat12,276,-54301.66065144969
6,mat12,277,-54301.66065144969
6,mat12,278,-54301.66065144969
6,mat12,279,-54301.66065144969
6,mat12,280,-54301.66065144969
6,mat12,281,-54301.66065144969
6,mat12,282,-54301.66065144969
6,mat12,283,-54301.66065144969
6,mat12,284,-54301.66065144969
6,mat12,285,-54301.66065144969
6,mat12,286,-54301.66065144969
6,mat12,287,-54301.66065144969
6,mat12,288,-54301.66065144969
6,mat12,289,-54301.66065144969
6,mat12,290,-54301.66065144969
6,mat12,291,-54301.66065144969
6,mat12,292,-54301.66065144969
6,mat12,293,-54301.66065144969
6,mat12,294,-54301.66065144969
6,mat12,295,-54301.66065144969
6,mat12,296,-54301.66065144969
6,mat12,297,-54301.66065144969
6,mat12,298,-54301.66065144969
6,mat12,299,-54301.66065144969
6,mat12,300,-54301.66065144969
6,mat12,301,-54301.66065144969
6,mat12,302,-54301.66065144969
6,mat12,303,-54301.66065144969
6,mat12,304,-54301.66065144969
6,mat12,305,-54301.66065144969
6,mat12,306,-54301.66065144969
6,mat12,307,-54301.66065144969
6,mat12,308,-54301.66065144969
6,mat12,309,-54301.66065144969
6,mat12,310,-54301.66065144969
6,mat12,311,-54301.66065144969
6,mat12,312,-54301.66065144969
6,mat12,313,-54301.66065144969
6,mat12,314,-54301.66065144969
6,mat12,315,-54301.66065144969
6,mat12,316,-54301.66065144969
6,mat12,317,-54301.66065144969
6,mat12,318,-54301.66065144969
6,mat12,319,-54301.66065144969
6,mat12,320,-54301.66065144969
6,mat12,321,-54301.66065144969
6,mat12,322,-54301.66065144969
6,mat12,323,-54301.66065144969
6,mat12,324,-54301.66065144969
6,mat12,325,-54301.66065144969
6,mat12,326,-54301.66065144969
6,mat12,327,-54301.66065144969
6,mat12,328,-54301.66065144969
6,mat12,329,-54301.66065144969
6,mat12,330,-54301.66065144969
6,mat12,331,-54301.66065144969
6,mat12,332,-54301.66065144969
6,mat12,333,-54301.66065144969
6,mat12,334,-54301.66065144969
6,mat12,335,-54301.66065144969
6,mat12,336,-54301.66065144969
6,mat12,337,-54301.66065144969
6,mat12,338,-54301.66065144969
6,mat12,339,-54301.66065144969
6,mat12,340,-54301.66065144969
6,mat12,341,-54301.66065144969
6,mat12,342,-54301.66065144969
6,mat12,343,-54301.66065144969
6,mat12,344,-54301.66065144969
6,mat12,345,-54301.66065144969
6,mat12,346,-54301.66065144969
6,mat12,347,-54301.66065144969
6,mat12,348,-54301.66065144969
6,mat12,349,-54301.66065144969
6,mat12,350,-54301.66065144969
6,mat12,351,-54301.66065144969
6,mat12,352,-54301.66065144969
6,mat12,353,-54301.66065144969
6,mat12,354,-54301.66065144969
6,mat12,355,-54301.66065144969
6,mat12,356,-54301.66065144969
6,mat12,357,-54301.66065144969
6,mat12,358,-54301.66065144969
6,mat12,359,-54301.66065144969
6,mat12,360,-54301.66065144969
6,mat12,361,-54301.66065144969
6,mat12,362,-54301.66065144969
6,mat12,363,-54301.66065144969
6,mat12,364,-54301.66065144969
6,mat12,365,-54301.66065144969
6,mat12,366,-54301.66065144969
6,mat12,367,-54301.66065144969
6,mat12,368,-54301.66065144969
6,mat12,369,-54301.66065144969
6,mat12,370,-54301.66065144969
6,mat12,371,-54301.66065144969
6,mat12,372,-54301.66065144969
6,mat12,373,-54301.66065144969
6,mat12,374,-54301.66065144969
6,mat12,375,-54301.66065144969
6,mat12,376,-54301.66065144969
6,mat12,377,-54301.66065144969
6,mat12,378,-54301.66065144969
6,mat12,379,-54301.66065144969
6,mat12,380,-54301.66065144969
6,mat12,381,-54301.66065144969
6,mat12,382,-54301.66065144969
6,mat12,383,-54301.66065144969
6,mat12,384,-54301.66065144969
6,mat12,385,-54301.66065144969
6,mat12,386,-54301.66065144969
6,mat12,387,-54301.66065144969
6,mat12,388,-54301.66065144969
6,mat12,389,-54301.66065144969
6,mat12,390,-54301.66065144969
6,mat12,391,-54301.66065144969
6,mat12,392,-54301.66065144969
6,mat12,393,-54301.66065144969
6,mat12,394,-54301.66065144969
6,mat12,395,-54301.66065144969
6,mat12,396,-54301.66065144969
6,mat12,397,-54301.66065144969
6,mat12,398,-54301.66065144969
6,mat12,399,-54301.66065144969
6,mat12,400,-54301.66065144969
7,mat12,1,-181912.7689563451
7,mat12,2,-181912.7689563451
7,mat12,3,-181912.7689563451
7,mat12,4,-181912.7689563451
7,mat12,5,-181912.7689563451
7,mat12,6,-181912.7689563451
7,mat12,7,-181912.7689563451
7,mat12,8,-181912.7689563451
7,mat12,9,-181912.7689563451
7,mat12,10,-181912.7689563451
7,mat12,11,-181912.7689563451
7,mat12,12,-181912.7689563451
7,mat12,13,-181912.7689563451
7,mat12,14,-181912.7689563451
7,mat12,15,-181912.7689563451
7,mat12,16,-181912.7689563451
7,mat12,17,-181912.7689563451
7,mat12,18,-181912.7689563451
7,mat12,19,-181912.7689563451
7,mat12,20,-181912.7689563451
7,mat12,21,-181912.7689563451
7,mat12,22,-181912.7689563451
7,mat12,23,-181912.7689563451
7,mat12,24,-181912.7689563451
7,mat12,25,-181912.7689563451
7,mat12,26,-181912.7689563451
7,mat12,27,-181912.7689563451
7,mat12,28,-181912.7689563451
7,mat12,29,-181912.7689563451
7,mat12,30,-181912.7689563451
7,mat12,31,-181912.7689563451
7,mat12,32,-181912.7689563451
7,mat12,33,-181912.7689563451
7,mat12,34,-181912.7689563451
7,mat12,35,-181912.7689563451
7,mat12,36,-181912.7689563451
7,mat12,37,-181912.7689563451
7,mat12,38,-181912.7689563451
7,mat12,39,-181912.7689563451
7,mat12,40,-181912.7689563451
7,mat12,41,-181912.7689563451
7,mat12,42,-181912.7689563451
7,mat12,43,-181912.7689563451
7,mat12,44,-181912.7689563451
7,mat12,45,-181912.7689563451
7,mat12,46,-181912.7689563451
7,mat12,47,-181912.7689563451
7,mat12,48,-181912.7689563451
7,mat12,49,-181912.7689563451
7,mat12,50,-181912.7689563451
7,mat12,51,-181912.7689563451
7,mat12,52,-181912.7689563451
7,mat12,53,-181912.7689563451
7,mat12,54,-181912.7689563451
7,mat12,55,-181912.7689563451
7,mat12,56,-181912.7689563451
7,mat12,57,-181912.7689563451
7,mat12,58,-181912.7689563451
7,mat12,59,-181912.7689563451
7,mat12,60,-181912.7689563451
7,mat12,61,-181912.7689563451
7,mat12,62,-181354.93102916385
7,mat12,63,-181354.93102916385
7,mat12,64,-181354.93102916385
7,mat12,65,-181354.93102916385
7,mat12,66,-181354.93102916385
7,mat12,67,-181354.93102916385
7,mat12,68,-181354.93102916385
7,mat12,69,-181354.93102916385
7,mat12,70,-181354.93102916385
7,mat12,71,-181354.93102916385
7,mat12,72,-181354.93102916385
7,mat12,73,-181354.93102916385
7,mat12,74,-181354.93102916385
7,mat12,75,-181354.93102916385
7,mat12,76,-181354.93102916385
7,mat12,77,-181354.93102916385
7,mat12,78,-154243.04655951055
7,mat12,79,-154243.04655951055
7,mat12,80,-154243.04655951055
7,mat12,81,-154243.04655951055
7,mat12,82,-154243.04655951055
7,mat12,83,-154243.04655951055
7,mat12,84,-154243.04655951055
7,mat12,85,-154243.04655951055
7,mat12,86,-154243.04655951055
7,mat12,87,-154243.04655951055
7,mat12,88,-154243.04655951055
7,mat12,89,-154243.04655951055
7,mat12,90,-154243.04655951055
7,mat12,91,-154243.04655951055
7,mat12,92,-154243.04655951055
7,mat12,93,-154243.04655951055
7,mat12,94,-154243.04655951055
7,mat12,95,-154243.04655951055
7,mat12,96,-154243.04655951055
7,mat12,97,-154243.04655951055
7,mat12,98,-154243.04655951055
7,mat12,99,-154243.04655951055
7,mat12,100,-154243.04655951055
7,mat12,101,-154243.04655951055
7,mat12,102,-154243.04655951055
7,mat12,103,-154243.04655951055
7,mat12,104,-154243.04655951055
7,mat12,105,-154243.04655951055
7,mat12,106,-154243.04655951055
7,mat12,107,-154243.04655951055
7,mat12,108,-154243.04655951055
7,mat12,109,-154243.04655951055
7,mat12,110,-154243.04655951055
7,mat12,111,-154243.04655951055
7,mat12,112,-154243.04655951055
7,mat12,113,-154243.04655951055
7,mat12,114,-154243.04655951055
7,mat12,115,-154243.04655951055
7,mat12,116,-154243.04655951055
7,mat12,117,-154243.04655951055
7,mat12,118,-154243.04655951055
7,mat12,119,-154243.04655951055
7,mat12,120,-154243.04655951055
7,mat12,121,-154243.04655951055
7,mat12,122,-154243.04655951055
7,mat12,123,-154243.04655951055
7,mat12,124,-154243.04655951055
7,mat12,125,-154243.04655951055
7,mat12,126,-154243.04655951055
7,mat12,127,-154243.04655951055
7,mat12,128,-154243.04655951055
7,mat12,129,-154243.04655951055
7,mat12,130,-154243.04655951055
7,mat12,131,-154243.04655951055
7,mat12,132,-154243.04655951055
7,mat12,133,-154243.04655951055
7,mat12,134,-154243.04655951055
7,mat12,135,-154243.04655951055
7,mat12,136,-154243.04655951055
7,mat12,137,-154243.04655951055
7,mat12,138,-154243.04655951055
7,mat12,139,-154243.04655951055
7,mat12,140,-154243.04655951055
7,mat12,141,-154243.04655951055
7,mat12,142,-154243.04655951055
7,mat12,143,-154243.04655951055
7,mat12,144,-154243.04655951055
7,mat12,145,-154243.04655951055
7,mat12,146,-154243.04655951055
7,mat12,147,-154243.04655951055
7,mat12,148,-154243.04655951055
7,mat12,149,-154243.04655951055
7,mat12,150,-154243.04655951055
7,mat12,151,-154243.04655951055
7,mat12,152,-154243.04655951055
7,mat12,153,-154243.04655951055
7,mat12,154,-154243.04655951055
7,mat12,155,-154243.04655951055
7,mat12,156,-154243.04655951055
7,mat12,157,-154243.04655951055
7,mat12,158,-154243.04655951055
7,mat12,159,-154243.04655951055
7,mat12,160,-154243.04655951055
7,mat12,161,-154243.04655951055
7,mat12,162,-154243.04655951055
7,mat12,163,-154243.04655951055
7,mat12,164,-154243.04655951055
7,mat12,165,-154243.04655951055
7,mat12,166,-154243.04655951055
7,mat12,167,-154243.04655951055
7,mat12,168,-154243.04655951055
7,mat12,169,-154243.04655951055
7,mat12,170,-154243.04655951055
7,mat12,171,-154243.04655951055
7,mat12,172,-154243.04655951055
7,mat12,173,-154243.04655951055
7,mat12,174,-154243.04655951055
7,mat12,175,-154243.04655951055
7,mat12,176,-154243.04655951055
7,mat12,177,-154243.04655951055
7,mat12,178,-154243.04655951055
7,mat12,179,-154243.04655951055
7,mat12,180,-154243.04655951055
7,mat12,181,-154243.04655951055
7,mat12,182,-154243.04655951055
7,mat12,183,-154243.04655951055
7,mat12,184,-154243.04655951055
7,mat12,185,-154243.04655951055
7,mat12,186,-154243.04655951055
7,mat12,187,-154243.04655951055
7,mat12,188,-154243.04655951055
7,mat12,189,-154243.04655951055
7,mat12,190,-154243.04655951055
7,mat12,191,-154243.04655951055
7,mat12,192,-154243.04655951055
7,mat12,193,-154243.04655951055
7,mat12,194,-154243.04655951055
7,mat12,195,-154243.04655951055
7,mat12,196,-154243.04655951055
7,mat12,197,-154243.04655951055
7,mat12,198,-154243.04655951055
7,mat12,199,-154243.04655951055
7,mat12,200,-154243.04655951055
7,mat12,201,-154243.04655951055
7,mat12,202,-154243.04655951055
7,mat12,203,-154243.04655951055
7,mat12,204,-154243.04655951055
7,mat12,205,-154243.04655951055
7,mat12,206,-154243.04655951055
7,mat12,207,-154243.04655951055
7,mat12,208,-154243.04655951055
7,mat12,209,-154243.04655951055
7,mat12,210,-154243.04655951055
7,mat12,211,-154243.04655951055
7,mat12,212,-154243.04655951055
7,mat12,213,-154243.04655951055
7,mat12,214,-154243.04655951055
7,mat12,215,-154243.04655951055
7,mat12,216,-154243.04655951055
7,mat12,217,-154243.04655951055
7,mat12,218,-154243.04655951055
7,mat12,219,-154243.04655951055
7,mat12,220,-154243.04655951055
7,mat12,221,-154243.04655951055
7,mat12,222,-154243.04655951055
7,mat12,223,-154243.04655951055
7,mat12,224,-154243.04655951055
7,mat12,225,-154243.04655951055
7,mat12,226,-154243.04655951055
7,mat12,227,-154243.04655951055
7,mat12,228,-154243.04655951055
7,mat12,229,-154243.04655951055
7,mat12,230,-154243.04655951055
7,mat12,231,-154243.04655951055
7,mat12,232,-154243.04655951055
7,mat12,233,-154243.04655951055
7,mat12,234,-154243.04655951055
7,mat12,235,-154243.04655951055
7,mat12,236,-154243.04655951055
7,mat12,237,-143587.53823714514
7,mat12,238,-143587.53823714514
7,mat12,239,-143587.53823714514
7,mat12,240,-143587.53823714514
7,mat12,241,-143587.53823714514
7,mat12,242,-102856.36940241091
7,mat12,243,-102856.36940241091
7,mat12,244,-102856.36940241091
7,mat12,245,-102856.36940241091
7,mat12,246,-101516.48988419607
7,mat12,247,-101516.48988419607
7,mat12,248,-101516.48988419607
7,mat12,249,-101516.48988419607
7,mat12,250,-101516.48988419607
7,mat12,251,-101516.48988419607
7,mat12,252,-80001.68776602995
7,mat12,253,-80001.68776602995
7,mat12,254,-78597.75038248501
7,mat12,255,-78597.75038248501
7,mat12,256,-78597.75038248501
7,mat12,257,-78597.75038248501
7,mat12,258,-78597.75038248501
7,mat12,259,-78597.75038248501
7,mat12,260,-78597.75038248501
7,mat12,261,-78597.75038248501
7,mat12,262,-78597.75038248501
7,mat12,263,-78597.75038248501
7,mat12,264,-78597.75038248501
7,mat12,265,-60553.30120060431
7,mat12,266,-60553.30120060431
7,mat12,267,-60553.30120060431
7,mat12,268,-60553.30120060431
7,mat12,269,-60553.30120060431
7,mat12,270,-57427.44691649705
7,mat12,271,-57427.44691649705
7,mat12,272,-57427.44691649705
7,mat12,273,-57427.44691649705
7,mat12,274,-53865.59166518309
7,mat12,275,-53865.59166518309
7,mat12,276,-53865.59166518309
7,mat12,277,-53865.59166518309
7,mat12,278,-53865.59166518309
7,mat12,279,-53865.59166518309
7,mat12,280,-53865.59166518309
7,mat12,281,-53865.59166518309
7,mat12,282,-53865.59166518309
7,mat12,283,-53865.59166518309
7,mat12,284,-53865.59166518309
7,mat12,285,-53865.59166518309
7,mat12,286,-53865.59166518309
7,mat12,287,-53865.59166518309
7,mat12,288,-53865.59166518309
7,mat12,289,-52784.130484367444
7,mat12,290,-52784.130484367444
7,mat12,291,-52784.130484367444
7,mat12,292,-52784.130484367444
7,mat12,293,-52784.130484367444
7,mat12,294,-52784.130484367444
7,mat12,295,-52784.130484367444
7,mat12,296,-52784.130484367444
7,mat12,297,-52784.130484367444
7,mat12,298,-52784.130484367444
7,mat12,299,-52784.130484367444
7,mat12,300,-52784.130484367444
7,mat12,301,-52784.130484367444
7,mat12,302,-52784.130484367444
7,mat12,303,-52784.130484367444
7,mat12,304,-52784.130484367444
7,mat12,305,-52784.130484367444
7,mat12,306,-52784.130484367444
7,mat12,307,-52784.130484367444
7,mat12,308,-52784.130484367444
7,mat12,309,-52784.130484367444
7,mat12,310,-52784.130484367444
7,mat12,311,-52784.130484367444
7,mat12,312,-52784.130484367444
7,mat12,313,-52784.130484367444
7,mat12,314,-52784.130484367444
7,mat12,315,-52784.130484367444
7,mat12,316,-52784.130484367444
7,mat12,317,-52784.130484367444
7,mat12,318,-52784.130484367444
7,mat12,319,-52784.130484367444
7,mat12,320,-52784.130484367444
7,mat12,321,-52784.130484367444
7,mat12,322,-52784.130484367444
7,mat12,323,-52784.130484367444
7,mat12,324,-52784.130484367444
7,mat12,325,-52784.130484367444
7,mat12,326,-52784.130484367444
7,mat12,327,-52784.130484367444
7,mat12,328,-52784.130484367444
7,mat12,329,-52784.130484367444
7,mat12,330,-52784.130484367444
7,mat12,331,-52784.130484367444
7,mat12,332,-52784.130484367444
7,mat12,333,-52784.130484367444
7,mat12,334,-52784.130484367444
7,mat12,335,-52784.130484367444
7,mat12,336,-52784.130484367444
7,mat12,337,-52784.130484367444
7,mat12,338,-52784.130484367444
7,mat12,339,-52784.130484367444
7,mat12,340,-52784.130484367444
7,mat12,341,-52784.130484367444
7,mat12,342,-52784.130484367444
7,mat12,343,-52784.130484367444
7,mat12,344,-52784.130484367444
7,mat12,345,-52784.130484367444
7,mat12,346,-52784.130484367444
7,mat12,347,-52784.130484367444
7,mat12,348,-52784.130484367444
7,mat12,349,-52784.130484367444
7,mat12,350,-52784.130484367444
7,mat12,351,-51613.94889304164
7,mat12,352,-51613.94889304164
7,mat12,353,-51613.94889304164
7,mat12,354,-51613.94889304164
7,mat12,355,-51613.94889304164
7,mat12,356,-51613.94889304164
7,mat12,357,-51613.94889304164
7,mat12,358,-51613.94889304164
7,mat12,359,-51613.94889304164
7,mat12,360,-51613.94889304164
7,mat12,361,-51613.94889304164
7,mat12,362,-51613.94889304164
7,mat12,363,-51613.94889304164
7,mat12,364,-51613.94889304164
7,mat12,365,-51613.94889304164
7,mat12,366,-51613.94889304164
7,mat12,367,-51613.94889304164
7,mat12,368,-51613.94889304164
7,mat12,369,-51613.94889304164
7,mat12,370,-51613.94889304164
7,mat12,371,-51613.94889304164
7,mat12,372,-51613.94889304164
7,mat12,373,-51613.94889304164
7,mat12,374,-51613.94889304164
7,mat12,375,-51613.94889304164
7,mat12,376,-51613.94889304164
7,mat12,377,-51613.94889304164
7,mat12,378,-51613.94889304164
7,mat12,379,-51613.94889304164
7,mat12,380,-51613.94889304164
7,mat12,381,-51613.94889304164
7,mat12,382,-51613.94889304164
7,mat12,383,-51613.94889304164
7,mat12,384,-51613.94889304164
7,mat12,385,-51613.94889304164
7,mat12,386,-51613.94889304164
7,mat12,387,-51613.94889304164
7,mat12,388,-51613.94889304164
7,mat12,389,-51613.94889304164
7,mat12,390,-51613.94889304164
7,mat12,391,-51613.94889304164
7,mat12,392,-51613.94889304164
7,mat12,393,-51613.94889304164
7,mat12,394,-51613.94889304164
7,mat12,395,-51613.94889304164
7,mat12,396,-51613.94889304164
7,mat12,397,-51613.94889304164
7,mat12,398,-43407.84446616901
7,mat12,399,-43407.84446616901
7,mat12,400,-43407.84446616901
9,mat12,1,-188555.42112068326
9,mat12,2,-188555.42112068326
9,mat12,3,-188555.42112068326
9,mat12,4,-188555.42112068326
9,mat12,5,-188555.42112068326
9,mat12,6,-188555.42112068326
9,mat12,7,-188555.42112068326
9,mat12,8,-188555.42112068326
9,mat12,9,-188555.42112068326
9,mat12,10,-188555.42112068326
9,mat12,11,-188555.42112068326
9,mat12,12,-188555.42112068326
9,mat12,13,-188555.42112068326
9,mat12,14,-188555.42112068326
9,mat12,15,-188555.42112068326
9,mat12,16,-188555.42112068326
9,mat12,17,-188555.42112068326
9,mat12,18,-188555.42112068326
9,mat12,19,-188555.42112068326
9,mat12,20,-188555.42112068326
9,mat12,21,-188555.42112068326
9,mat12,22,-188555.42112068326
9,mat12,23,-188555.42112068326
9,mat12,24,-188555.42112068326
9,mat12,25,-188555.42112068326
9,mat12,26,-188555.42112068326
9,mat12,27,-188555.42112068326
9,mat12,28,-188555.42112068326
9,mat12,29,-146492.23040699525
9,mat12,30,-146492.23040699525
9,mat12,31,-146492.23040699525
9,mat12,32,-146492.23040699525
9,mat12,33,-146492.23040699525
9,mat12,34,-146492.23040699525
9,mat12,35,-146492.23040699525
9,mat12,36,-146492.23040699525
9,mat12,37,-146492.23040699525
9,mat12,38,-146492.23040699525
9,mat12,39,-146492.23040699525
9,mat12,40,-146492.23040699525
9,mat12,41,-146492.23040699525
9,mat12,42,-146492.23040699525
9,mat12,43,-146492.23040699525
9,mat12,44,-146492.23040699525
9,mat12,45,-146492.23040699525
9,mat12,46,-146492.23040699525
9,mat12,47,-146492.23040699525
9,mat12,48,-146492.23040699525
9,mat12,49,-146492.23040699525
9,mat12,50,-146492.23040699525
9,mat12,51,-146492.23040699525
9,mat12,52,-146492.23040699525
9,mat12,53,-146492.23040699525
9,mat12,54,-146492.23040699525
9,mat12,55,-146492.23040699525
9,mat12,56,-146492.23040699525
9,mat12,57,-146492.23040699525
9,mat12,58,-146492.23040699525
9,mat12,59,-146492.23040699525
9,mat12,60,-146492.23040699525
9,mat12,61,-146492.23040699525
9,mat12,62,-146492.23040699525
9,mat12,63,-146492.23040699525
9,mat12,64,-146492.23040699525
9,mat12,65,-146492.23040699525
9,mat12,66,-146492.23040699525
9,mat12,67,-146492.23040699525
9,mat12,68,-146492.23040699525
9,mat12,69,-146492.23040699525
9,mat12,70,-146492.23040699525
9,mat12,71,-146492.23040699525
9,mat12,72,-146492.23040699525
9,mat12,73,-146492.23040699525
9,mat12,74,-146492.23040699525
9,mat12,75,-146492.23040699525
9,mat12,76,-146492.23040699525
9,mat12,77,-146492.23040699525
9,mat12,78,-146492.23040699525
9,mat12,79,-146492.23040699525
9,mat12,80,-146492.23040699525
9,mat12,81,-146492.23040699525
9,mat12,82,-146492.23040699525
9,mat12,83,-146492.23040699525
9,mat12,84,-146492.23040699525
9,mat12,85,-136339.50018837702
9,mat12,86,-136339.50018837702
9,mat12,87,-136339.50018837702
9,mat12,88,-136339.50018837702
9,mat12,89,-136339.50018837702
9,mat12,90,-136339.50018837702
9,mat12,91,-136339.50018837702
9,mat12,92,-136339.50018837702
9,mat12,93,-136339.50018837702
9,mat12,94,-136339.50018837702
9,mat12,95,-136339.50018837702
9,mat12,96,-136339.50018837702
9,mat12,97,-136339.50018837702
9,mat12,98,-136339.50018837702
9,mat12,99,-136339.50018837702
9,mat12,100,-136339.50018837702
9,mat12,101,-136339.50018837702
9,mat12,102,-136339.50018837702
9,mat12,103,-136339.50018837702
9,mat12,104,-136339.50018837702
9,mat12,105,-136339.50018837702
9,mat12,106,-136339.50018837702
9,mat12,107,-136339.50018837702
9,mat12,108,-136339.50018837702
9,mat12,109,-136339.50018837702
9,mat12,110,-136339.50018837702
9,mat12,111,-136339.50018837702
9,mat12,112,-136339.50018837702
9,mat12,113,-130552.60828391781
9,mat12,114,-130552.60828391781
9,mat12,115,-130552.60828391781
9,mat12,116,-130552.60828391781
9,mat12,117,-130552.60828391781
9,mat12,118,-130552.60828391781
9,mat12,119,-130552.60828391781
9,mat12,120,-130552.60828391781
9,mat12,121,-130552.60828391781
9,mat12,122,-130552.60828391781
9,mat12,123,-130552.60828391781
9,mat12,124,-130552.60828391781
9,mat12,125,-130552.60828391781
9,mat12,126,-130552.60828391781
9,mat12,127,-130552.60828391781
9,mat12,128,-130552.60828391781
9,mat12,129,-130552.60828391781
9,mat12,130,-130552.60828391781
9,mat12,131,-130552.60828391781
9,mat12,132,-130552.60828391781
9,mat12,133,-118947.81821534847
9,mat12,134,-118947.81821534847
9,mat12,135,-118947.81821534847
9,mat12,136,-118947.81821534847
9,mat12,137,-118947.81821534847
9,mat12,138,-118947.81821534847
9,mat12,139,-118947.81821534847
9,mat12,140,-118947.81821534847
9,mat12,141,-118947.81821534847
9,mat12,142,-118947.81821534847
9,mat12,143,-118947.81821534847
9,mat12,144,-118947.81821534847
9,mat12,145,-118947.81821534847
9,mat12,146,-118947.81821534847
9,mat12,147,-118947.81821534847
9,mat12,148,-118947.81821534847
9,mat12,149,-118947.81821534847
9,mat12,150,-118947.81821534847
9,mat12,151,-118947.81821534847
9,mat12,152,-118947.81821534847
9,mat12,153,-118947.81821534847
9,mat12,154,-118947.81821534847
9,mat12,155,-118947.81821534847
9,mat12,156,-118947.81821534847
9,mat12,157,-118947.81821534847
9,mat12,158,-118947.81821534847
9,mat12,159,-118947.81821534847
9,mat12,160,-118947.81821534847
9,mat12,161,-118947.81821534847
9,mat12,162,-118947.81821534847
9,mat12,163,-118947.81821534847
9,mat12,164,-118947.81821534847
9,mat12,165,-118947.81821534847
9,mat12,166,-118947.81821534847
9,mat12,167,-118947.81821534847
9,mat12,168,-118947.81821534847
9,mat12,169,-118947.81821534847
9,mat12,170,-118947.81821534847
9,mat12,171,-118947.81821534847
9,mat12,172,-118947.81821534847
9,mat12,173,-118947.81821534847
9,mat12,174,-118947.81821534847
9,mat12,175,-118947.81821534847
9,mat12,176,-118947.81821534847
9,mat12,177,-118947.81821534847
9,mat12,178,-118947.81821534847
9,mat12,179,-118947.81821534847
9,mat12,180,-118947.81821534847
9,mat12,181,-118947.81821534847
9,mat12,182,-118947.81821534847
9,mat12,183,-118947.81821534847
9,mat12,184,-118947.81821534847
9,mat12,185,-118947.81821534847
9,mat12,186,-118947.81821534847
9,mat12,187,-118947.81821534847
9,mat12,188,-118947.81821534847
9,mat12,189,-118947.81821534847
9,mat12,190,-118947.81821534847
9,mat12,191,-118947.81821534847
9,mat12,192,-118947.81821534847
9,mat12,193,-118947.81821534847
9,mat12,194,-118947.81821534847
9,mat12,195,-118947.81821534847
9,mat12,196,-118947.81821534847
9,mat12,197,-118947.81821534847
9,mat12,198,-118947.81821534847
9,mat12,199,-118947.81821534847
9,mat12,200,-118947.81821534847
9,mat12,201,-118947.81821534847
9,mat12,202,-118947.81821534847
9,mat12,203,-118947.81821534847
9,mat12,204,-118947.81821534847
9,mat12,205,-118947.81821534847
9,mat12,206,-118947.81821534847
9,mat12,207,-118947.81821534847
9,mat12,208,-118947.81821534847
9,mat12,209,-118947.81821534847
9,mat12,210,-118947.81821534847
9,mat12,211,-118947.81821534847
9,mat12,212,-118947.81821534847
9,mat12,213,-118947.81821534847
9,mat12,214,-118947.81821534847
9,mat12,215,-118947.81821534847
9,mat12,216,-118947.81821534847
9,mat12,217,-118947.81821534847
9,mat12,218,-118947.81821534847
9,mat12,219,-118947.81821534847
9,mat12,220,-118947.81821534847
9,mat12,221,-118947.81821534847
9,mat12,222,-118947.81821534847
9,mat12,223,-118947.81821534847
9,mat12,224,-118947.81821534847
9,mat12,225,-118947.81821534847
9,mat12,226,-118947.81821534847
9,mat12,227,-118947.81821534847
9,mat12,228,-118947.81821534847
9,mat12,229,-118947.81821534847
9,mat12,230,-118947.81821534847
9,mat12,231,-118947.81821534847
9,mat12,232,-118947.81821534847
9,mat12,233,-118947.81821534847
9,mat12,234,-118947.81821534847
9,mat12,235,-118947.81821534847
9,mat12,236,-118947.81821534847
9,mat12,237,-118947.81821534847
9,mat12,238,-118947.81821534847
9,mat12,239,-118947.81821534847
9,mat12,240,-118947.81821534847
9,mat12,241,-118947.81821534847
9,mat12,242,-118947.81821534847
9,mat12,243,-118947.81821534847
9,mat12,244,-118947.81821534847
9,mat12,245,-118947.81821534847
9,mat12,246,-118947.81821534847
9,mat12,247,-118947.81821534847
9,mat12,248,-118947.81821534847
9,mat12,249,-118947.81821534847
9,mat12,250,-118947.81821534847
9,mat12,251,-118947.81821534847
9,mat12,252,-118947.81821534847
9,mat12,253,-118947.81821534847
9,mat12,254,-118947.81821534847
9,mat12,255,-118947.81821534847
9,mat12,256,-118947.81821534847
9,mat12,257,-118947.81821534847
9,mat12,258,-118947.81821534847
9,mat12,259,-118947.81821534847
9,mat12,260,-118947.81821534847
9,mat12,261,-118947.81821534847
9,mat12,262,-118947.81821534847
9,mat12,263,-118947.81821534847
9,mat12,264,-118947.81821534847
9,mat12,265,-118947.81821534847
9,mat12,266,-118947.81821534847
9,mat12,267,-118947.81821534847
9,mat12,268,-118947.81821534847
9,mat12,269,-118947.81821534847
9,mat12,270,-118947.81821534847
9,mat12,271,-118947.81821534847
9,mat12,272,-118947.81821534847
9,mat12,273,-118947.81821534847
9,mat12,274,-118947.81821534847
9,mat12,275,-118947.81821534847
