seed,kernel,iteration,best_obj_val
4,mat12,230,-52116.3830759413
4,mat12,231,-52116.3830759413
4,mat12,232,-52116.3830759413
4,mat12,233,-52116.3830759413
4,mat12,234,-52116.3830759413
4,mat12,235,-52116.3830759413
4,mat12,236,-52116.3830759413
4,mat12,237,-52116.3830759413
4,mat12,238,-52116.3830759413
4,mat12,239,-52116.3830759413
4,mat12,240,-52116.3830759413
4,mat12,241,-52116.3830759413
4,mat12,242,-52116.3830759413
4,mat12,243,-52116.3830759413
4,mat12,244,-52116.3830759413
4,mat12,245,-52116.3830759413
4,mat12,246,-52116.3830759413
4,mat12,247,-52116.3830759413
4,mat12,248,-52116.3830759413
4,mat12,249,-52116.3830759413
4,mat12,250,-52116.3830759413
4,mat12,251,-52116.3830759413
4,mat12,252,-52116.3830759413
4,mat12,253,-52116.3830759413
4,mat12,254,-52116.3830759413
4,mat12,255,-52116.3830759413
4,mat12,256,-52116.3830759413
4,mat12,257,-52116.3830759413
4,mat12,258,-52116.3830759413
4,mat12,259,-52116.3830759413
4,mat12,260,-52116.3830759413
4,mat12,261,-52116.3830759413
4,mat12,262,-52116.3830759413
4,mat12,263,-52116.3830759413
4,mat12,264,-52116.3830759413
4,mat12,265,-52116.3830759413
4,mat12,266,-52116.3830759413
4,mat12,267,-52116.3830759413
4,mat12,268,-52116.3830759413
4,mat12,269,-52116.3830759413
4,mat12,270,-52116.3830759413
4,mat12,271,-52116.3830759413
4,mat12,272,-52116.3830759413
4,mat12,273,-52116.3830759413
4,mat12,274,-52116.3830759413
4,mat12,275,-52116.3830759413
4,mat12,276,-52116.3830759413
4,mat12,277,-52116.3830759413
4,mat12,278,-52116.3830759413
4,mat12,279,-52116.3830759413
4,mat12,280,-52116.3830759413
4,mat12,281,-52116.3830759413
4,mat12,282,-52116.3830759413
4,mat12,283,-52116.3830759413
4,mat12,284,-52116.3830759413
4,mat12,285,-52116.3830759413
4,mat12,286,-52116.3830759413
4,mat12,287,-52116.3830759413
4,mat12,288,-52116.3830759413
4,mat12,289,-52116.3830759413
4,mat12,290,-52116.3830759413
4,mat12,291,-52116.3830759413
4,mat12,292,-52116.3830759413
4,mat12,293,-52116.3830759413
4,mat12,294,-52116.3830759413
4,mat12,295,-52116.3830759413
4,mat12,296,-52116.3830759413
4,mat12,297,-52116.3830759413
4,mat12,298,-52116.3830759413
4,mat12,299,-52116.3830759413
4,mat12,300,-52116.3830759413
4,mat12,301,-52116.3830759413
4,mat12,302,-52116.3830759413
4,mat12,303,-52116.3830759413
4,mat12,304,-52116.3830759413
4,mat12,305,-52116.3830759413
4,mat12,306,-52116.3830759413
4,mat12,307,-52116.3830759413
4,mat12,308,-52116.3830759413
4,mat12,309,-52116.3830759413
4,mat12,310,-52116.3830759413
4,mat12,311,-52116.3830759413
4,mat12,312,-52116.3830759413
4,mat12,313,-52116.3830759413
4,mat12,314,-52116.3830759413
4,mat12,315,-52116.3830759413
4,mat12,316,-52116.3830759413
4,mat12,317,-52116.3830759413
4,mat12,318,-52116.3830759413
4,mat12,319,-52116.3830759413
4,mat12,320,-52116.3830759413
4,mat12,321,-52116.3830759413
4,mat12,322,-52116.3830759413
4,mat12,323,-52116.3830759413
4,mat12,324,-52116.3830759413
4,mat12,325,-52116.3830759413
4,mat12,326,-52116.3830759413
4,mat12,327,-52116.3830759413
4,mat12,328,-52116.3830759413
4,mat12,329,-52116.3830759413
4,mat12,330,-52116.3830759413
4,mat12,331,-52116.3830759413
4,mat12,332,-52116.3830759413
4,mat12,333,-52116.3830759413
4,mat12,334,-52116.3830759413
4,mat12,335,-52116.3830759413
4,mat12,336,-52116.3830759413
4,mat12,337,-52116.3830759413
4,mat12,338,-52116.3830759413
4,mat12,339,-52116.3830759413
4,mat12,340,-52116.3830759413
4,mat12,341,-52116.3830759413
4,mat12,342,-52116.3830759413
4,mat12,343,-52116.3830759413
4,mat12,344,-52116.3830759413
4,mat12,345,-52116.3830759413
4,mat12,346,-52116.3830759413
4,mat12,347,-52116.3830759413
4,mat12,348,-52116.3830759413
4,mat12,349,-52116.3830759413
4,mat12,350,-52116.3830759413
4,mat12,351,-52116.3830759413
4,mat12,352,-52116.3830759413
4,mat12,353,-52116.3830759413
4,mat12,354,-52116.3830759413
4,mat12,355,-52116.3830759413
4,mat12,356,-52116.3830759413
4,mat12,357,-52116.3830759413
4,mat12,358,-52116.3830759413
4,mat12,359,-52116.3830759413
4,mat12,360,-52116.3830759413
4,mat12,361,-52116.3830759413
4,mat12,362,-52116.3830759413
4,mat12,363,-52116.3830759413
4,mat12,364,-52116.3830759413
4,mat12,365,-52116.3830759413
4,mat12,366,-52116.3830759413
4,mat12,367,-52116.3830759413
4,mat12,368,-52116.3830759413
4,mat12,369,-52116.3830759413
4,mat12,370,-52116.3830759413
4,mat12,371,-52116.3830759413
4,mat12,372,-52116.3830759413
4,mat12,373,-52116.3830759413
4,mat12,374,-52116.3830759413
4,mat12,375,-52116.3830759413
4,mat12,376,-52116.3830759413
4,mat12,377,-52116.3830759413
4,mat12,378,-52116.3830759413
4,mat12,379,-52116.3830759413
4,mat12,380,-52116.3830759413
4,mat12,381,-52116.3830759413
4,mat12,382,-52116.3830759413
4,mat12,383,-52116.3830759413
4,mat12,384,-52116.3830759413
4,mat12,385,-52116.3830759413
4,mat12,386,-52116.3830759413
4,mat12,387,-52116.3830759413
4,mat12,388,-52116.3830759413
4,mat12,389,-52116.3830759413
4,mat12,390,-52116.3830759413
4,mat12,391,-52116.3830759413
4,mat12,392,-52116.3830759413
4,mat12,393,-52116.3830759413
4,mat12,394,-52116.3830759413
4,mat12,395,-52116.3830759413
4,mat12,396,-52116.3830759413
4,mat12,397,-52116.3830759413
4,mat12,398,-52116.3830759413
4,mat12,399,-52116.3830759413
4,mat12,400,-52116.3830759413
5,mat12,1,-96707.362190208
5,mat12,2,-96707.362190208
5,mat12,3,-96707.362190208
5,mat12,4,-75098.42635610087
5,mat12,5,-75098.42635610087
5,mat12,6,-75098.42635610087
5,mat12,7,-75098.42635610087
5,mat12,8,-75098.42635610087
5,mat12,9,-75098.42635610087
5,mat12,10,-75098.42635610087
5,mat12,11,-75098.42635610087
5,mat12,12,-75098.42635610087
5,mat12,13,-75098.42635610087
5,mat12,14,-75098.42635610087
5,mat12,15,-75098.42635610087
5,mat12,16,-75098.42635610087
5,mat12,17,-75098.42635610087
5,mat12,18,-75098.42635610087
5,mat12,19,-75098.42635610087
5,mat12,20,-75098.42635610087
5,mat12,21,-75098.42635610087
5,mat12,22,-75098.42635610087
5,mat12,23,-60838.75460331895
5,mat12,24,-60838.75460331895
5,mat12,25,-60838.75460331895
5,mat12,26,-60838.75460331895
5,mat12,27,-60838.75460331895
5,mat12,28,-60838.75460331895
5,mat12,29,-60838.75460331895
5,mat12,30,-60838.75460331895
5,mat12,31,-60838.75460331895
5,mat12,32,-60838.75460331895
5,mat12,33,-60838.75460331895
5,mat12,34,-60838.75460331895
5,mat12,35,-60838.75460331895
5,mat12,36,-60838.75460331895
5,mat12,37,-60838.75460331895
5,mat12,38,-60838.75460331895
5,mat12,39,-60838.75460331895
5,mat12,40,-60838.75460331895
5,mat12,41,-60838.75460331895
5,mat12,42,-60838.75460331895
5,mat12,43,-60838.75460331895
5,mat12,44,-60838.75460331895
5,mat12,45,-60838.75460331895
5,mat12,46,-60838.75460331895
5,mat12,47,-60838.75460331895
5,mat12,48,-60838.75460331895
5,mat12,49,-60838.75460331895
5,mat12,50,-60838.75460331895
5,mat12,51,-60838.75460331895
5,mat12,52,-60838.75460331895
5,mat12,53,-60838.75460331895
5,mat12,54,-60838.75460331895
5,mat12,55,-60838.75460331895
5,mat12,56,-60838.75460331895
5,mat12,57,-60838.75460331895
5,mat12,58,-60838.75460331895
5,mat12,59,-60838.75460331895
5,mat12,60,-60838.75460331895
5,mat12,61,-60838.75460331895
5,mat12,62,-60838.75460331895
5,mat12,63,-60838.75460331895
5,mat12,64,-60838.75460331895
5,mat12,65,-60838.75460331895
5,mat12,66,-60838.75460331895
5,mat12,67,-60838.75460331895
5,mat12,68,-60838.75460331895
5,mat12,69,-60838.75460331895
5,mat12,70,-60838.75460331895
5,mat12,71,-60838.75460331895
5,mat12,72,-60838.75460331895
5,mat12,73,-60838.75460331895
5,mat12,74,-60838.75460331895
5,mat12,75,-60838.75460331895
5,mat12,76,-60838.75460331895
5,mat12,77,-60838.75460331895
5,mat12,78,-60838.75460331895
5,mat12,79,-60838.75460331895
5,mat12,80,-60838.75460331895
5,mat12,81,-60838.75460331895
5,mat12,82,-60838.75460331895
5,mat12,83,-60838.75460331895
5,mat12,84,-60838.75460331895
5,mat12,85,-60838.75460331895
5,mat12,86,-60838.75460331895
5,mat12,87,-60838.75460331895
5,mat12,88,-60838.75460331895
5,mat12,89,-60838.75460331895
5,mat12,90,-60838.75460331895
5,mat12,91,-60838.75460331895
5,mat12,92,-60838.75460331895
5,mat12,93,-60838.75460331895
5,mat12,94,-41627.06319134932
5,mat12,95,-41627.06319134932
5,mat12,96,-41627.06319134932
5,mat12,97,-41627.06319134932
5,mat12,98,-41627.06319134932
5,mat12,99,-41627.06319134932
5,mat12,100,-41627.06319134932
5,mat12,101,-41627.06319134932
5,mat12,102,-41627.06319134932
5,mat12,103,-41627.06319134932
5,mat12,104,-41627.06319134932
5,mat12,105,-41627.06319134932
5,mat12,106,-41627.06319134932
5,mat12,107,-41627.06319134932
5,mat12,108,-41627.06319134932
5,mat12,109,-41627.06319134932
5,mat12,110,-41627.06319134932
5,mat12,111,-41627.06319134932
5,mat12,112,-41627.06319134932
5,mat12,113,-41627.06319134932
5,mat12,114,-41627.06319134932
5,mat12,115,-41627.06319134932
5,mat12,116,-41627.06319134932
5,mat12,117,-41627.06319134932
5,mat12,118,-41627.06319134932
5,mat12,119,-41627.06319134932
5,mat12,120,-41627.06319134932
5,mat12,121,-41627.06319134932
5,mat12,122,-41627.06319134932
5,mat12,123,-41627.06319134932
5,mat12,124,-41627.06319134932
5,mat12,125,-41627.06319134932
5,mat12,126,-41627.06319134932
5,mat12,127,-41627.06319134932
5,mat12,128,-41627.06319134932
5,mat12,129,-41627.06319134932
5,mat12,130,-41627.06319134932
5,mat12,131,-41627.06319134932
5,mat12,132,-41627.06319134932
5,mat12,133,-41627.06319134932
5,mat12,134,-41627.06319134932
5,mat12,135,-41627.06319134932
5,mat12,136,-41627.06319134932
5,mat12,137,-41627.06319134932
5,mat12,138,-41627.06319134932
5,mat12,139,-41627.06319134932
5,mat12,140,-41627.06319134932
5,mat12,141,-41627.06319134932
5,mat12,142,-41627.06319134932
5,mat12,143,-41627.06319134932
5,mat12,144,-41627.06319134932
5,mat12,145,-41627.06319134932
5,mat12,146,-41627.06319134932
5,mat12,147,-41627.06319134932
5,mat12,148,-41627.06319134932
5,mat12,149,-41627.06319134932
5,mat12,150,-41627.06319134932
5,mat12,151,-41627.06319134932
5,mat12,152,-41627.06319134932
5,mat12,153,-41627.06319134932
5,mat12,154,-41627.06319134932
5,mat12,155,-41627.06319134932
5,mat12,156,-41627.06319134932
5,mat12,157,-41627.06319134932
5,mat12,158,-41627.06319134932
5,mat12,159,-41627.06319134932
5,mat12,160,-41627.06319134932
5,mat12,161,-41627.06319134932
5,mat12,162,-41627.06319134932
5,mat12,163,-41627.06319134932
5,mat12,164,-41627.06319134932
5,mat12,165,-41627.06319134932
5,mat12,166,-41627.06319134932
5,mat12,167,-41627.06319134932
5,mat12,168,-41627.06319134932
5,mat12,169,-41627.06319134932
5,mat12,170,-41627.06319134932
5,mat12,171,-41627.06319134932
5,mat12,172,-41627.06319134932
5,mat12,173,-41627.06319134932
5,mat12,174,-41627.06319134932
5,mat12,175,-41627.06319134932
5,mat12,176,-41627.06319134932
5,mat12,177,-41627.06319134932
5,mat12,178,-41627.06319134932
5,mat12,179,-41627.06319134932
5,mat12,180,-41627.06319134932
5,mat12,181,-41627.06319134932
5,mat12,182,-41627.06319134932
5,mat12,183,-41627.06319134932
5,mat12,184,-41627.06319134932
5,mat12,185,-41627.06319134932
5,mat12,186,-41627.06319134932
5,mat12,187,-41627.06319134932
5,mat12,188,-41627.06319134932
5,mat12,189,-41627.06319134932
5,mat12,190,-41627.06319134932
5,mat12,191,-41627.06319134932
5,mat12,192,-41627.06319134932
5,mat12,193,-41627.06319134932
5,mat12,194,-41627.06319134932
5,mat12,195,-41627.06319134932
5,mat12,196,-41627.06319134932
5,mat12,197,-41627.06319134932
5,mat12,198,-41627.06319134932
5,mat12,199,-41627.06319134932
5,mat12,200,-41627.06319134932
5,mat12,201,-41627.06319134932
5,mat12,202,-41627.06319134932
5,mat12,203,-41627.06319134932
5,mat12,204,-41627.06319134932
5,mat12,205,-41627.06319134932
5,mat12,206,-41627.06319134932
5,mat12,207,-41627.06319134932
5,mat12,208,-41627.06319134932
5,mat12,209,-41627.06319134932
5,mat12,210,-41627.06319134932
5,mat12,211,-41627.06319134932
5,mat12,212,-41627.06319134932
5,mat12,213,-41627.06319134932
5,mat12,214,-41627.06319134932
5,mat12,215,-41627.06319134932
5,mat12,216,-41627.06319134932
5,mat12,217,-41627.06319134932
5,mat12,218,-41627.06319134932
5,mat12,219,-41627.06319134932
5,mat12,220,-41627.06319134932
5,mat12,221,-41627.06319134932
5,mat12,222,-41627.06319134932
5,mat12,223,-41627.06319134932
5,mat12,224,-41627.06319134932
5,mat12,225,-41627.06319134932
5,mat12,226,-41627.06319134932
5,mat12,227,-41627.06319134932
5,mat12,228,-41627.06319134932
5,mat12,229,-41627.06319134932
5,mat12,230,-41627.06319134932
5,mat12,231,-41627.06319134932
5,mat12,232,-41627.06319134932
5,mat12,233,-41627.06319134932
5,mat12,234,-41627.06319134932
5,mat12,235,-41627.06319134932
5,mat12,236,-41627.06319134932
5,mat12,237,-41627.06319134932
5,mat12,238,-41627.06319134932
5,mat12,239,-41627.06319134932
5,mat12,240,-41627.06319134932
5,mat12,241,-41627.06319134932
5,mat12,242,-41627.06319134932
5,mat12,243,-41627.06319134932
5,mat12,244,-41627.06319134932
5,mat12,245,-41627.06319134932
5,mat12,246,-41627.06319134932
5,mat12,247,-41627.06319134932
5,mat12,248,-41627.06319134932
5,mat12,249,-41627.06319134932
5,mat12,250,-41627.06319134932
5,mat12,251,-41627.06319134932
5,mat12,252,-41627.06319134932
5,mat12,253,-41627.06319134932
5,mat12,254,-41627.06319134932
5,mat12,255,-41627.06319134932
5,mat12,256,-41627.06319134932
5,mat12,257,-41627.06319134932
5,mat12,258,-41627.06319134932
5,mat12,259,-41627.06319134932
5,mat12,260,-41627.06319134932
5,mat12,261,-41627.06319134932
5,mat12,262,-41627.06319134932
5,mat12,263,-41627.06319134932
5,mat12,264,-41627.06319134932
5,mat12,265,-41627.06319134932
5,mat12,266,-41627.06319134932
5,mat12,267,-41627.06319134932
5,mat12,268,-41627.06319134932
5,mat12,269,-41627.06319134932
5,mat12,270,-41627.06319134932
5,mat12,271,-41627.06319134932
5,mat12,272,-41627.06319134932
5,mat12,273,-41627.06319134932
5,mat12,274,-41627.06319134932
5,mat12,275,-41627.06319134932
5,mat12,276,-41627.06319134932
5,mat12,277,-41627.06319134932
5,mat12,278,-41627.06319134932
5,mat12,279,-41627.06319134932
5,mat12,280,-41627.06319134932
5,mat12,281,-41627.06319134932
5,mat12,282,-41627.06319134932
5,mat12,283,-41627.06319134932
5,mat12,284,-41627.06319134932
5,mat12,285,-41627.06319134932
5,mat12,286,-41627.06319134932
5,mat12,287,-41627.06319134932
5,mat12,288,-41627.06319134932
5,mat12,289,-41627.06319134932
5,mat12,290,-41627.06319134932
5,mat12,291,-41627.06319134932
5,mat12,292,-41627.06319134932
5,mat12,293,-41627.06319134932
5,mat12,294,-41627.06319134932
5,mat12,295,-41627.06319134932
5,mat12,296,-41627.06319134932
5,mat12,297,-41627.06319134932
5,mat12,298,-41627.06319134932
5,mat12,299,-41627.06319134932
5,mat12,300,-41627.06319134932
5,mat12,301,-41627.06319134932
5,mat12,302,-41627.06319134932
5,mat12,303,-41627.06319134932
5,mat12,304,-41627.06319134932
5,mat12,305,-41627.06319134932
5,mat12,306,-41627.06319134932
5,mat12,307,-41627.06319134932
5,mat12,308,-41627.06319134932
5,mat12,309,-41627.06319134932
5,mat12,310,-41627.06319134932
5,mat12,311,-41627.06319134932
5,mat12,312,-41627.06319134932
5,mat12,313,-41627.06319134932
5,mat12,314,-41627.06319134932
5,mat12,315,-41627.06319134932
5,mat12,316,-41627.06319134932
5,mat12,317,-41627.06319134932
5,mat12,318,-41627.06319134932
5,mat12,319,-41627.06319134932
5,mat12,320,-41627.06319134932
5,mat12,321,-41627.06319134932
5,mat12,322,-41627.06319134932
5,mat12,323,-41627.06319134932
5,mat12,324,-41627.06319134932
5,mat12,325,-41627.06319134932
5,mat12,326,-41627.06319134932
5,mat12,327,-41183.44889372066
5,mat12,328,-41183.44889372066
5,mat12,329,-41183.44889372066
5,mat12,330,-41183.44889372066
5,mat12,331,-41183.44889372066
5,mat12,332,-41183.44889372066
5,mat12,333,-41183.44889372066
5,mat12,334,-41183.44889372066
5,mat12,335,-41183.44889372066
5,mat12,336,-41183.44889372066
5,mat12,337,-41183.44889372066
5,mat12,338,-41183.44889372066
5,mat12,339,-41183.44889372066
5,mat12,340,-41183.44889372066
5,mat12,341,-41183.44889372066
5,mat12,342,-41183.44889372066
5,mat12,343,-41183.44889372066
5,mat12,344,-41183.44889372066
5,mat12,345,-41183.44889372066
5,mat12,346,-41183.44889372066
5,mat12,347,-41183.44889372066
5,mat12,348,-41183.44889372066
5,mat12,349,-41183.44889372066
5,mat12,350,-41183.44889372066
5,mat12,351,-41183.44889372066
5,mat12,352,-41183.44889372066
5,mat12,353,-41183.44889372066
5,mat12,354,-41183.44889372066
5,mat12,355,-41183.44889372066
5,mat12,356,-41183.44889372066
5,mat12,357,-41183.44889372066
5,mat12,358,-41183.44889372066
5,mat12,359,-41183.44889372066
5,mat12,360,-41183.44889372066
5,mat12,361,-41183.44889372066
5,mat12,362,-41183.44889372066
5,mat12,363,-41183.44889372066
5,mat12,364,-41183.44889372066
5,mat12,365,-41183.44889372066
5,mat12,366,-41183.44889372066
5,mat12,367,-41183.44889372066
5,mat12,368,-41183.44889372066
5,mat12,369,-41183.44889372066
5,mat12,370,-41183.44889372066
5,mat12,371,-41183.44889372066
5,mat12,372,-41183.44889372066
5,mat12,373,-41183.44889372066
5,mat12,374,-41183.44889372066
5,mat12,375,-41183.44889372066
5,mat12,376,-41183.44889372066
5,mat12,377,-41183.44889372066
5,mat12,378,-41183.44889372066
5,mat12,379,-41183.44889372066
5,mat12,380,-41183.44889372066
5,mat12,381,-41183.44889372066
5,mat12,382,-41183.44889372066
5,mat12,383,-41183.44889372066
5,mat12,384,-41183.44889372066
5,mat12,385,-41183.44889372066
5,mat12,386,-41183.44889372066
5,mat12,387,-41183.44889372066
5,mat12,388,-41183.44889372066
5,mat12,389,-41183.44889372066
5,mat12,390,-41183.44889372066
5,mat12,391,-41183.44889372066
5,mat12,392,-41183.44889372066
5,mat12,393,-41183.44889372066
5,mat12,394,-41183.44889372066
5,mat12,395,-41183.44889372066
5,mat12,396,-41183.44889372066
5,mat12,397,-41183.44889372066
5,mat12,398,-41183.44889372066
5,mat12,399,-41183.44889372066
5,mat12,400,-41183.44889372066
6,mat12,1,-48549.065012189734
6,mat12,2,-48549.065012189734
6,mat12,3,-48549.065012189734
6,mat12,4,-48549.065012189734
6,mat12,5,-48549.065012189734
6,mat12,6,-48549.065012189734
6,mat12,7,-48549.065012189734
6,mat12,8,-48549.065012189734
6,mat12,9,-39259.302600764815
6,mat12,10,-39259.302600764815
6,mat12,11,-39259.302600764815
6,mat12,12,-39259.302600764815
6,mat12,13,-39259.302600764815
6,mat12,14,-39259.302600764815
6,mat12,15,-39259.302600764815
6,mat12,16,-39259.302600764815
6,mat12,17,-39259.302600764815
6,mat12,18,-39259.302600764815
6,mat12,19,-39259.302600764815
6,mat12,20,-39259.302600764815
6,mat12,21,-39259.302600764815
6,mat12,22,-39259.302600764815
6,mat12,23,-39259.302600764815
6,mat12,24,-39259.302600764815
6,mat12,25,-39259.302600764815
6,mat12,26,-39259.302600764815
6,mat12,27,-39259.302600764815
6,mat12,28,-39259.302600764815
6,mat12,29,-39259.302600764815
6,mat12,30,-39259.302600764815
6,mat12,31,-39259.302600764815
6,mat12,32,-39259.302600764815
6,mat12,33,-39259.302600764815
6,mat12,34,-39259.302600764815
6,mat12,35,-39259.302600764815
6,mat12,36,-39259.302600764815
6,mat12,37,-39259.302600764815
6,mat12,38,-39259.302600764815
6,mat12,39,-39259.302600764815
6,mat12,40,-39259.302600764815
6,mat12,41,-39259.302600764815
6,mat12,42,-39259.302600764815
6,mat12,43,-39259.302600764815
6,mat12,44,-39259.302600764815
6,mat12,45,-39259.302600764815
6,mat12,46,-39259.302600764815
6,mat12,47,-39259.302600764815
6,mat12,48,-39259.302600764815
6,mat12,49,-39259.302600764815
6,mat12,50,-39259.302600764815
6,mat12,51,-39259.302600764815
6,mat12,52,-39259.302600764815
6,mat12,53,-39259.302600764815
6,mat12,54,-39259.302600764815
6,mat12,55,-39259.302600764815
6,mat12,56,-39259.302600764815
6,mat12,57,-39259.302600764815
6,mat12,58,-39259.302600764815
6,mat12,59,-39259.302600764815
6,mat12,60,-39259.302600764815
6,mat12,61,-39259.302600764815
6,mat12,62,-39259.302600764815
6,mat12,63,-39259.302600764815
6,mat12,64,-39259.302600764815
6,mat12,65,-39259.302600764815
6,mat12,66,-39259.302600764815
6,mat12,67,-39259.302600764815
6,mat12,68,-39259.302600764815
6,mat12,69,-39259.302600764815
6,mat12,70,-39259.302600764815
6,mat12,71,-39259.302600764815
6,mat12,72,-39259.302600764815
6,mat12,73,-39259.302600764815
6,mat12,74,-39259.302600764815
6,mat12,75,-39259.302600764815
6,mat12,76,-39259.302600764815
6,mat12,77,-39259.302600764815
6,mat12,78,-39259.302600764815
6,mat12,79,-39259.302600764815
6,mat12,80,-39259.302600764815
6,mat12,81,-39259.302600764815
6,mat12,82,-39259.302600764815
6,mat12,83,-39259.302600764815
6,mat12,84,-39259.302600764815
6,mat12,85,-39259.302600764815
6,mat12,86,-39259.302600764815
6,mat12,87,-39259.302600764815
6,mat12,88,-39259.302600764815
6,mat12,89,-39259.302600764815
6,mat12,90,-39259.302600764815
6,mat12,91,-39259.302600764815
6,mat12,92,-39259.302600764815
6,mat12,93,-39259.302600764815
6,mat12,94,-39259.302600764815
6,mat12,95,-39259.302600764815
6,mat12,96,-39259.302600764815
6,mat12,97,-39259.302600764815
6,mat12,98,-39259.302600764815
6,mat12,99,-39259.302600764815
6,mat12,100,-39259.302600764815
6,mat12,101,-39259.302600764815
6,mat12,102,-39259.302600764815
6,mat12,103,-39259.302600764815
6,mat12,104,-39259.302600764815
6,mat12,105,-39259.302600764815
6,mat12,106,-39259.302600764815
6,mat12,107,-39259.302600764815
6,mat12,108,-39259.302600764815
6,mat12,109,-39259.302600764815
6,mat12,110,-39259.302600764815
6,mat12,111,-39259.302600764815
6,mat12,112,-39259.302600764815
6,mat12,113,-39259.302600764815
6,mat12,114,-39259.302600764815
6,mat12,115,-39259.302600764815
6,mat12,116,-39259.302600764815
6,mat12,117,-39259.302600764815
6,mat12,118,-39122.633578962326
6,mat12,119,-39122.633578962326
6,mat12,120,-39122.633578962326
6,mat12,121,-39122.633578962326
6,mat12,122,-39122.633578962326
6,mat12,123,-39122.633578962326
6,mat12,124,-39122.633578962326
6,mat12,125,-39122.633578962326
6,mat12,126,-39122.633578962326
6,mat12,127,-39122.633578962326
6,mat12,128,-39122.633578962326
6,mat12,129,-39122.633578962326
6,mat12,130,-39122.633578962326
6,mat12,131,-39122.633578962326
6,mat12,132,-39122.633578962326
6,mat12,133,-39122.633578962326
6,mat12,134,-39122.633578962326
6,mat12,135,-39122.633578962326
6,mat12,136,-39122.633578962326
6,mat12,137,-39122.633578962326
6,mat12,138,-39122.633578962326
6,mat12,139,-39122.633578962326
6,mat12,140,-39122.633578962326
6,mat12,141,-39122.633578962326
6,mat12,142,-39122.633578962326
6,mat12,143,-39122.633578962326
6,mat12,144,-39122.633578962326
6,mat12,145,-39122.633578962326
6,mat12,146,-39122.633578962326
6,mat12,147,-39122.633578962326
6,mat12,148,-39122.633578962326
6,mat12,149,-39122.633578962326
6,mat12,150,-39122.633578962326
6,mat12,151,-17759.578809879236
6,mat12,152,-17759.578809879236
6,mat12,153,-17759.578809879236
6,mat12,154,-17759.578809879236
6,mat12,155,-17759.578809879236
6,mat12,156,-17759.578809879236
6,mat12,157,-16314.918802827811
6,mat12,158,-16314.918802827811
6,mat12,159,-16314.918802827811
6,mat12,160,-16314.918802827811
6,mat12,161,-16314.918802827811
6,mat12,162,-16314.918802827811
6,mat12,163,-16314.918802827811
6,mat12,164,-16314.918802827811
6,mat12,165,-16314.918802827811
6,mat12,166,-16314.918802827811
6,mat12,167,-16314.918802827811
6,mat12,168,-16314.918802827811
6,mat12,169,-16314.918802827811
6,mat12,170,-16314.918802827811
6,mat12,171,-16314.918802827811
6,mat12,172,-16314.918802827811
6,mat12,173,-16314.918802827811
6,mat12,174,-16314.918802827811
6,mat12,175,-16314.918802827811
6,mat12,176,-16314.918802827811
6,mat12,177,-16314.918802827811
6,mat12,178,-16314.918802827811
6,mat12,179,-16314.918802827811
6,mat12,180,-16314.918802827811
6,mat12,181,-16314.918802827811
6,mat12,182,-16314.918802827811
6,mat12,183,-16314.918802827811
6,mat12,184,-12831.823661599015
6,mat12,185,-12831.823661599015
6,mat12,186,-12831.823661599015
6,mat12,187,-12831.823661599015
6,mat12,188,-12831.823661599015
6,mat12,189,-12831.823661599015
6,mat12,190,-12831.823661599015
6,mat12,191,-12831.823661599015
6,mat12,192,-12831.823661599015
6,mat12,193,-12831.823661599015
6,mat12,194,-12831.823661599015
6,mat12,195,-12831.823661599015
6,mat12,196,-12831.823661599015
6,mat12,197,-12831.823661599015
6,mat12,198,-12831.823661599015
6,mat12,199,-12831.823661599015
6,mat12,200,-12831.823661599015
6,mat12,201,-12831.823661599015
6,mat12,202,-12831.823661599015
6,mat12,203,-12831.823661599015
6,mat12,204,-12831.823661599015
6,mat12,205,-12831.823661599015
6,mat12,206,-12831.823661599015
6,mat12,207,-12831.823661599015
6,mat12,208,-12831.823661599015
6,mat12,209,-12831.823661599015
6,mat12,210,-12831.823661599015
6,mat12,211,-12831.823661599015
6,mat12,212,-12831.823661599015
6,mat12,213,-12831.823661599015
6,mat12,214,-12831.823661599015
6,mat12,215,-12831.823661599015
6,mat12,216,-12831.823661599015
6,mat12,217,-12831.823661599015
6,mat12,218,-12831.823661599015
6,mat12,219,-12831.823661599015
6,mat12,220,-12831.823661599015
6,mat12,221,-12831.823661599015
6,mat12,222,-12831.823661599015
6,mat12,223,-12831.823661599015
6,mat12,224,-12831.823661599015
6,mat12,225,-12831.823661599015
6,mat12,226,-12831.823661599015
6,mat12,227,-12831.823661599015
6,mat12,228,-12831.823661599015
6,mat12,229,-12831.823661599015
6,mat12,230,-12831.823661599015
6,mat12,231,-12831.823661599015
6,mat12,232,-12831.823661599015
6,mat12,233,-12831.823661599015
6,mat12,234,-12831.823661599015
6,mat12,235,-12831.823661599015
6,mat12,236,-12831.823661599015
6,mat12,237,-12831.823661599015
6,mat12,238,-12831.823661599015
6,mat12,239,-12831.823661599015
6,mat12,240,-12831.823661599015
6,mat12,241,-12831.823661599015
6,mat12,242,-12831.823661599015
6,mat12,243,-12831.823661599015
6,mat12,244,-12831.823661599015
6,mat12,245,-12831.823661599015
6,mat12,246,-12831.823661599015
6,mat12,247,-12831.823661599015
6,mat12,248,-12831.823661599015
6,mat12,249,-12831.823661599015
6,mat12,250,-12831.823661599015
6,mat12,251,-12831.823661599015
