seed,iteration,best_obj_val,kernel
7,94,-0.3169427063572416,SBO-M12
7,95,-0.3169427063572416,SBO-M12
7,96,-0.3169427063572416,SBO-M12
7,97,-0.3169427063572416,SBO-M12
7,98,-0.3169427063572416,SBO-M12
7,99,-0.3169427063572416,SBO-M12
7,100,-0.3169427063572416,SBO-M12
7,101,-0.3169427063572416,SBO-M12
7,102,-0.3169427063572416,SBO-M12
7,103,-0.3162214396029364,SBO-M12
7,104,-0.3162214396029364,SBO-M12
7,105,-0.3162214396029364,SBO-M12
7,106,-0.3162214396029364,SBO-M12
7,107,-0.3162214396029364,SBO-M12
7,108,-0.3162214396029364,SBO-M12
7,109,-0.3162214396029364,SBO-M12
7,110,-0.3162214396029364,SBO-M12
7,111,-0.3162214396029364,SBO-M12
7,112,-0.3162214396029364,SBO-M12
7,113,-0.3162214396029364,SBO-M12
7,114,-0.3162214396029364,SBO-M12
7,115,-0.3162214396029364,SBO-M12
7,116,-0.3162124479762674,SBO-M12
7,117,-0.3150227276332111,SBO-M12
7,118,-0.3150227276332111,SBO-M12
7,119,-0.3150227276332111,SBO-M12
7,120,-0.3150227276332111,SBO-M12
7,121,-0.3150227276332111,SBO-M12
7,122,-0.3150227276332111,SBO-M12
7,123,-0.3150227276332111,SBO-M12
7,124,-0.3150227276332111,SBO-M12
7,125,-0.3150227276332111,SBO-M12
7,126,-0.3150227276332111,SBO-M12
7,127,-0.3150227276332111,SBO-M12
7,128,-0.3150227276332111,SBO-M12
7,129,-0.3150227276332111,SBO-M12
7,130,-0.3150227276332111,SBO-M12
7,131,-0.3150227276332111,SBO-M12
7,132,-0.3150227276332111,SBO-M12
7,133,-0.3150227276332111,SBO-M12
7,134,-0.3150227276332111,SBO-M12
7,135,-0.3141668635729783,SBO-M12
7,136,-0.3141668635729783,SBO-M12
7,137,-0.3141668635729783,SBO-M12
7,138,-0.3141668635729783,SBO-M12
7,139,-0.3141668635729783,SBO-M12
7,140,-0.3141668635729783,SBO-M12
7,141,-0.3141668635729783,SBO-M12
7,142,-0.3141668635729783,SBO-M12
7,143,-0.3141668635729783,SBO-M12
7,144,-0.3141668635729783,SBO-M12
7,145,-0.3141668635729783,SBO-M12
7,146,-0.3141668635729783,SBO-M12
7,147,-0.3141668635729783,SBO-M12
7,148,-0.3141668635729783,SBO-M12
7,149,-0.3141668635729783,SBO-M12
7,150,-0.3141596741487273,SBO-M12
7,151,-0.3141596741487273,SBO-M12
7,152,-0.3141596741487273,SBO-M12
7,153,-0.3141596741487273,SBO-M12
7,154,-0.3140351020624344,SBO-M12
7,155,-0.3140351020624344,SBO-M12
7,156,-0.3140351020624344,SBO-M12
7,157,-0.3140351020624344,SBO-M12
7,158,-0.3140351020624344,SBO-M12
7,159,-0.3140351020624344,SBO-M12
7,160,-0.3140351020624344,SBO-M12
7,161,-0.3138735827232848,SBO-M12
7,162,-0.313575658451967,SBO-M12
7,163,-0.313575658451967,SBO-M12
7,164,-0.313575658451967,SBO-M12
7,165,-0.313575658451967,SBO-M12
7,166,-0.3132516077875742,SBO-M12
7,167,-0.3132516077875742,SBO-M12
7,168,-0.3132516077875742,SBO-M12
7,169,-0.3132516077875742,SBO-M12
7,170,-0.3132516077875742,SBO-M12
7,171,-0.3132516077875742,SBO-M12
7,172,-0.3132516077875742,SBO-M12
7,173,-0.3132516077875742,SBO-M12
7,174,-0.3132516077875742,SBO-M12
7,175,-0.3132516077875742,SBO-M12
7,176,-0.3132516077875742,SBO-M12
7,177,-0.3132516077875742,SBO-M12
7,178,-0.3132516077875742,SBO-M12
7,179,-0.3132516077875742,SBO-M12
7,180,-0.3132516077875742,SBO-M12
7,181,-0.3132516077875742,SBO-M12
7,182,-0.3132516077875742,SBO-M12
7,183,-0.3132516077875742,SBO-M12
7,184,-0.3132516077875742,SBO-M12
7,185,-0.3132516077875742,SBO-M12
7,186,-0.3132516077875742,SBO-M12
7,187,-0.3132516077875742,SBO-M12
7,188,-0.3132516077875742,SBO-M12
7,189,-0.3132516077875742,SBO-M12
7,190,-0.3132053572963806,SBO-M12
7,191,-0.3132053572963806,SBO-M12
7,192,-0.3132053572963806,SBO-M12
7,193,-0.3132053572963806,SBO-M12
7,194,-0.3132053572963806,SBO-M12
7,195,-0.3132053572963806,SBO-M12
7,196,-0.3132053572963806,SBO-M12
7,197,-0.3132053572963806,SBO-M12
7,198,-0.3131190854135097,SBO-M12
7,199,-0.3130674704420541,SBO-M12
7,200,-0.3129790716265137,SBO-M12
7,201,-0.3129790716265137,SBO-M12
7,202,-0.3129790716265137,SBO-M12
7,203,-0.3129790716265137,SBO-M12
7,204,-0.3129790716265137,SBO-M12
7,205,-0.3129790716265137,SBO-M12
7,206,-0.3129790716265137,SBO-M12
7,207,-0.3129790716265137,SBO-M12
7,208,-0.3129790716265137,SBO-M12
7,209,-0.3129790716265137,SBO-M12
7,210,-0.3129790716265137,SBO-M12
7,211,-0.3129790716265137,SBO-M12
7,212,-0.3129790716265137,SBO-M12
7,213,-0.3129790716265137,SBO-M12
7,214,-0.3129790716265137,SBO-M12
7,215,-0.3129790716265137,SBO-M12
7,216,-0.3129790716265137,SBO-M12
7,217,-0.3129790716265137,SBO-M12
7,218,-0.3129790716265137,SBO-M12
7,219,-0.3129790716265137,SBO-M12
7,220,-0.3129790716265137,SBO-M12
7,221,-0.3129790716265137,SBO-M12
7,222,-0.3129790716265137,SBO-M12
7,223,-0.3129790716265137,SBO-M12
7,224,-0.3129790716265137,SBO-M12
7,225,-0.3129790716265137,SBO-M12
7,226,-0.3129790716265137,SBO-M12
7,227,-0.3129790716265137,SBO-M12
7,228,-0.3129790716265137,SBO-M12
7,229,-0.3129662447020452,SBO-M12
7,230,-0.3129662447020452,SBO-M12
7,231,-0.3129662447020452,SBO-M12
7,232,-0.3129662447020452,SBO-M12
7,233,-0.3129662447020452,SBO-M12
7,234,-0.3129662447020452,SBO-M12
7,235,-0.3129662447020452,SBO-M12
7,236,-0.3129662447020452,SBO-M12
7,237,-0.3129662447020452,SBO-M12
7,238,-0.3129662447020452,SBO-M12
7,239,-0.3129662447020452,SBO-M12
7,240,-0.3129662447020452,SBO-M12
7,241,-0.3129662447020452,SBO-M12
7,242,-0.3129662447020452,SBO-M12
7,243,-0.3129662447020452,SBO-M12
7,244,-0.3129662447020452,SBO-M12
7,245,-0.3129662447020452,SBO-M12
7,246,-0.3129662447020452,SBO-M12
7,247,-0.3129662447020452,SBO-M12
7,248,-0.3129662447020452,SBO-M12
7,249,-0.3129662447020452,SBO-M12
7,250,-0.3129662447020452,SBO-M12
7,251,-0.3129662447020452,SBO-M12
7,252,-0.3129662447020452,SBO-M12
7,253,-0.3129662447020452,SBO-M12
7,254,-0.3129662447020452,SBO-M12
7,255,-0.3129662447020452,SBO-M12
7,256,-0.3129662447020452,SBO-M12
7,257,-0.3129585939493872,SBO-M12
7,258,-0.3129585939493872,SBO-M12
7,259,-0.3129585939493872,SBO-M12
7,260,-0.3129585939493872,SBO-M12
7,261,-0.3129585939493872,SBO-M12
7,262,-0.3129542541596034,SBO-M12
7,263,-0.3129542541596034,SBO-M12
7,264,-0.3129542541596034,SBO-M12
7,265,-0.3128324760479825,SBO-M12
7,266,-0.3127730490190402,SBO-M12
7,267,-0.3127730490190402,SBO-M12
7,268,-0.3127730490190402,SBO-M12
7,269,-0.3127730490190402,SBO-M12
7,270,-0.3127730490190402,SBO-M12
7,271,-0.3127730490190402,SBO-M12
7,272,-0.3127730490190402,SBO-M12
7,273,-0.3127730490190402,SBO-M12
7,274,-0.3127730490190402,SBO-M12
7,275,-0.3127730490190402,SBO-M12
7,276,-0.3127730490190402,SBO-M12
7,277,-0.3127730490190402,SBO-M12
7,278,-0.3127730490190402,SBO-M12
7,279,-0.3127730490190402,SBO-M12
7,280,-0.3127730490190402,SBO-M12
7,281,-0.3127730490190402,SBO-M12
7,282,-0.3127730490190402,SBO-M12
7,283,-0.3127730490190402,SBO-M12
7,284,-0.3127730490190402,SBO-M12
7,285,-0.3127730490190402,SBO-M12
7,286,-0.3127730490190402,SBO-M12
7,287,-0.3127730490190402,SBO-M12
7,288,-0.3127730490190402,SBO-M12
7,289,-0.3127730490190402,SBO-M12
7,290,-0.3127730490190402,SBO-M12
7,291,-0.3127730490190402,SBO-M12
7,292,-0.3127730490190402,SBO-M12
7,293,-0.3127730490190402,SBO-M12
7,294,-0.3127730490190402,SBO-M12
7,295,-0.3127730490190402,SBO-M12
7,296,-0.3127730490190402,SBO-M12
7,297,-0.3127730490190402,SBO-M12
7,298,-0.3127730490190402,SBO-M12
7,299,-0.3127730490190402,SBO-M12
7,300,-0.3127730490190402,SBO-M12
3,1,-0.3398144453583769,SBO-M12
3,2,-0.3398144453583769,SBO-M12
3,3,-0.3398144453583769,SBO-M12
3,4,-0.3388984783862874,SBO-M12
3,5,-0.3388984783862874,SBO-M12
3,6,-0.3388984783862874,SBO-M12
3,7,-0.3385164282756266,SBO-M12
3,8,-0.3385164282756266,SBO-M12
3,9,-0.3385164282756266,SBO-M12
3,10,-0.3385164282756266,SBO-M12
3,11,-0.3340873193123213,SBO-M12
3,12,-0.3340873193123213,SBO-M12
3,13,-0.3340873193123213,SBO-M12
3,14,-0.3340873193123213,SBO-M12
3,15,-0.3340873193123213,SBO-M12
3,16,-0.3339065590560087,SBO-M12
3,17,-0.3339065590560087,SBO-M12
3,18,-0.3339065590560087,SBO-M12
3,19,-0.3331899839295558,SBO-M12
3,20,-0.3326877755377421,SBO-M12
3,21,-0.3326877755377421,SBO-M12
3,22,-0.3326877755377421,SBO-M12
3,23,-0.3274617199326716,SBO-M12
3,24,-0.3274617199326716,SBO-M12
3,25,-0.3274617199326716,SBO-M12
3,26,-0.3274617199326716,SBO-M12
3,27,-0.3274617199326716,SBO-M12
3,28,-0.3274617199326716,SBO-M12
3,29,-0.3274617199326716,SBO-M12
3,30,-0.3274617199326716,SBO-M12
3,31,-0.3239542124504574,SBO-M12
3,32,-0.3239542124504574,SBO-M12
3,33,-0.3239542124504574,SBO-M12
3,34,-0.3239542124504574,SBO-M12
3,35,-0.3239542124504574,SBO-M12
3,36,-0.3239542124504574,SBO-M12
3,37,-0.3239397848527335,SBO-M12
3,38,-0.3239397848527335,SBO-M12
3,39,-0.3239397848527335,SBO-M12
3,40,-0.3237415896993604,SBO-M12
3,41,-0.3218296197696856,SBO-M12
3,42,-0.3218296197696856,SBO-M12
3,43,-0.3218296197696856,SBO-M12
3,44,-0.3218296197696856,SBO-M12
3,45,-0.3218296197696856,SBO-M12
3,46,-0.3218296197696856,SBO-M12
3,47,-0.3217397461213488,SBO-M12
3,48,-0.3203681841005961,SBO-M12
3,49,-0.3203681841005961,SBO-M12
3,50,-0.3203681841005961,SBO-M12
3,51,-0.3203681841005961,SBO-M12
3,52,-0.3203681841005961,SBO-M12
3,53,-0.3203681841005961,SBO-M12
3,54,-0.3203681841005961,SBO-M12
3,55,-0.3203681841005961,SBO-M12
3,56,-0.3203681841005961,SBO-M12
3,57,-0.3203681841005961,SBO-M12
3,58,-0.3203681841005961,SBO-M12
3,59,-0.3184934615610072,SBO-M12
3,60,-0.3184934615610072,SBO-M12
3,61,-0.3184934615610072,SBO-M12
3,62,-0.3184934615610072,SBO-M12
3,63,-0.3184934615610072,SBO-M12
3,64,-0.3184934615610072,SBO-M12
3,65,-0.3184934615610072,SBO-M12
3,66,-0.3184934615610072,SBO-M12
3,67,-0.3184934615610072,SBO-M12
3,68,-0.3184934615610072,SBO-M12
3,69,-0.3184934615610072,SBO-M12
3,70,-0.3184934615610072,SBO-M12
3,71,-0.3184934615610072,SBO-M12
3,72,-0.3171272655506986,SBO-M12
3,73,-0.3171272655506986,SBO-M12
3,74,-0.3171272655506986,SBO-M12
3,75,-0.3171272655506986,SBO-M12
3,76,-0.3171272655506986,SBO-M12
3,77,-0.3171272655506986,SBO-M12
3,78,-0.3171272655506986,SBO-M12
3,79,-0.3171272655506986,SBO-M12
3,80,-0.3171272655506986,SBO-M12
3,81,-0.3171272655506986,SBO-M12
3,82,-0.3167799425956188,SBO-M12
3,83,-0.3167799425956188,SBO-M12
3,84,-0.3167799425956188,SBO-M12
3,85,-0.3167799425956188,SBO-M12
3,86,-0.3167799425956188,SBO-M12
3,87,-0.3167799425956188,SBO-M12
3,88,-0.3167727664292796,SBO-M12
3,89,-0.3167727664292796,SBO-M12
3,90,-0.3167727664292796,SBO-M12
3,91,-0.3167727664292796,SBO-M12
3,92,-0.3167727664292796,SBO-M12
3,93,-0.3167727664292796,SBO-M12
3,94,-0.3167727664292796,SBO-M12
3,95,-0.3167727664292796,SBO-M12
3,96,-0.3167727664292796,SBO-M12
3,97,-0.3167727664292796,SBO-M12
3,98,-0.3167727664292796,SBO-M12
3,99,-0.3167727664292796,SBO-M12
3,100,-0.3167727664292796,SBO-M12
3,101,-0.3167457047371919,SBO-M12
3,102,-0.3160063011743885,SBO-M12
3,103,-0.3160063011743885,SBO-M12
3,104,-0.3160063011743885,SBO-M12
3,105,-0.3160063011743885,SBO-M12
3,106,-0.3160063011743885,SBO-M12
3,107,-0.3158329912645937,SBO-M12
3,108,-0.3158329912645937,SBO-M12
3,109,-0.3158329912645937,SBO-M12
3,110,-0.3148499181892864,SBO-M12
3,111,-0.3148499181892864,SBO-M12
3,112,-0.3130815036450806,SBO-M12
3,113,-0.3130815036450806,SBO-M12
3,114,-0.3129598189277104,SBO-M12
3,115,-0.3125857055412486,SBO-M12
3,116,-0.3125857055412486,SBO-M12
3,117,-0.3125857055412486,SBO-M12
3,118,-0.3109096206500898,SBO-M12
3,119,-0.3109096206500898,SBO-M12
3,120,-0.3109096206500898,SBO-M12
3,121,-0.3109096206500898,SBO-M12
3,122,-0.3108532332259547,SBO-M12
3,123,-0.3108532332259547,SBO-M12
3,124,-0.3098761137397295,SBO-M12
3,125,-0.3098761137397295,SBO-M12
3,126,-0.3098761137397295,SBO-M12
3,127,-0.3098124140851349,SBO-M12
3,128,-0.3098124140851349,SBO-M12
3,129,-0.3098124140851349,SBO-M12
3,130,-0.309615793651939,SBO-M12
3,131,-0.309615793651939,SBO-M12
3,132,-0.309615793651939,SBO-M12
3,133,-0.309615793651939,SBO-M12
3,134,-0.309615793651939,SBO-M12
3,135,-0.309615793651939,SBO-M12
3,136,-0.309615793651939,SBO-M12
3,137,-0.309615793651939,SBO-M12
3,138,-0.309615793651939,SBO-M12
3,139,-0.309615793651939,SBO-M12
3,140,-0.309615793651939,SBO-M12
3,141,-0.309615793651939,SBO-M12
3,142,-0.309615793651939,SBO-M12
3,143,-0.3094835824122523,SBO-M12
3,144,-0.3094835824122523,SBO-M12
3,145,-0.3094234019432699,SBO-M12
3,146,-0.3094234019432699,SBO-M12
3,147,-0.3094234019432699,SBO-M12
3,148,-0.3094234019432699,SBO-M12
3,149,-0.3094234019432699,SBO-M12
3,150,-0.3094234019432699,SBO-M12
3,151,-0.309298842155112,SBO-M12
3,152,-0.309298842155112,SBO-M12
3,153,-0.309298842155112,SBO-M12
3,154,-0.309298842155112,SBO-M12
3,155,-0.309298842155112,SBO-M12
3,156,-0.309266263628994,SBO-M12
3,157,-0.309266263628994,SBO-M12
3,158,-0.3092399745338307,SBO-M12
3,159,-0.3089277846914477,SBO-M12
3,160,-0.3089277846914477,SBO-M12
3,161,-0.3089277846914477,SBO-M12
3,162,-0.3088728331330821,SBO-M12
3,163,-0.3088728331330821,SBO-M12
3,164,-0.3088472546053247,SBO-M12
3,165,-0.3088472546053247,SBO-M12
3,166,-0.3088472546053247,SBO-M12
3,167,-0.3088472546053247,SBO-M12
3,168,-0.3088472546053247,SBO-M12
3,169,-0.3088472546053247,SBO-M12
3,170,-0.3088472546053247,SBO-M12
3,171,-0.3088472546053247,SBO-M12
3,172,-0.3088472546053247,SBO-M12
3,173,-0.3088472546053247,SBO-M12
3,174,-0.3086702326965669,SBO-M12
3,175,-0.3086566227281957,SBO-M12
3,176,-0.3086566227281957,SBO-M12
3,177,-0.3086566227281957,SBO-M12
3,178,-0.3086566227281957,SBO-M12
3,179,-0.3086566227281957,SBO-M12
3,180,-0.3086566227281957,SBO-M12
3,181,-0.3085783521887991,SBO-M12
3,182,-0.3085783521887991,SBO-M12
3,183,-0.3085783521887991,SBO-M12
3,184,-0.3085783521887991,SBO-M12
3,185,-0.3085783521887991,SBO-M12
3,186,-0.3085783521887991,SBO-M12
3,187,-0.3085783521887991,SBO-M12
3,188,-0.3085783521887991,SBO-M12
3,189,-0.3085783521887991,SBO-M12
3,190,-0.3085783521887991,SBO-M12
3,191,-0.3085783521887991,SBO-M12
3,192,-0.3085783521887991,SBO-M12
3,193,-0.3085783521887991,SBO-M12
3,194,-0.3085783521887991,SBO-M12
3,195,-0.3085783521887991,SBO-M12
3,196,-0.3085783521887991,SBO-M12
3,197,-0.3085783521887991,SBO-M12
3,198,-0.3084558548421229,SBO-M12
3,199,-0.3084558548421229,SBO-M12
3,200,-0.3084558548421229,SBO-M12
3,201,-0.3084558548421229,SBO-M12
3,202,-0.3084558548421229,SBO-M12
3,203,-0.3083724443491722,SBO-M12
3,204,-0.3083724443491722,SBO-M12
3,205,-0.3083724443491722,SBO-M12
3,206,-0.3083724443491722,SBO-M12
3,207,-0.3083724443491722,SBO-M12
3,208,-0.3083724443491722,SBO-M12
3,209,-0.3083724443491722,SBO-M12
3,210,-0.3083724443491722,SBO-M12
3,211,-0.3083724443491722,SBO-M12
3,212,-0.3083724443491722,SBO-M12
3,213,-0.3083724443491722,SBO-M12
3,214,-0.3083724443491722,SBO-M12
3,215,-0.3083469035616099,SBO-M12
3,216,-0.3083469035616099,SBO-M12
3,217,-0.3083469035616099,SBO-M12
3,218,-0.3083469035616099,SBO-M12
3,219,-0.3083469035616099,SBO-M12
3,220,-0.3083469035616099,SBO-M12
3,221,-0.3083469035616099,SBO-M12
3,222,-0.3083469035616099,SBO-M12
3,223,-0.3083022399200251,SBO-M12
3,224,-0.3083022399200251,SBO-M12
3,225,-0.3083022399200251,SBO-M12
3,226,-0.3083022399200251,SBO-M12
3,227,-0.3080634861432091,SBO-M12
3,228,-0.3080634861432091,SBO-M12
3,229,-0.3080634861432091,SBO-M12
3,230,-0.3080634861432091,SBO-M12
3,231,-0.3077632923302619,SBO-M12
3,232,-0.3077632923302619,SBO-M12
3,233,-0.3077632923302619,SBO-M12
3,234,-0.3077632923302619,SBO-M12
3,235,-0.3077632923302619,SBO-M12
3,236,-0.3077632923302619,SBO-M12
3,237,-0.3077632923302619,SBO-M12
3,238,-0.3077632923302619,SBO-M12
3,239,-0.3077632923302619,SBO-M12
3,240,-0.3077632923302619,SBO-M12
3,241,-0.3077632923302619,SBO-M12
3,242,-0.3077632923302619,SBO-M12
3,243,-0.3077632923302619,SBO-M12
3,244,-0.3077632923302619,SBO-M12
3,245,-0.3077632923302619,SBO-M12
3,246,-0.3077632923302619,SBO-M12
3,247,-0.3077632923302619,SBO-M12
3,248,-0.3077632923302619,SBO-M12
3,249,-0.3077632923302619,SBO-M12
3,250,-0.3077632923302619,SBO-M12
3,251,-0.3077632923302619,SBO-M12
3,252,-0.3077632923302619,SBO-M12
3,253,-0.3077632923302619,SBO-M12
3,254,-0.3076797071861836,SBO-M12
3,255,-0.3076797071861836,SBO-M12
3,256,-0.3076797071861836,SBO-M12
3,257,-0.3076797071861836,SBO-M12
3,258,-0.3076797071861836,SBO-M12
3,259,-0.3076797071861836,SBO-M12
3,260,-0.3076797071861836,SBO-M12
3,261,-0.3076797071861836,SBO-M12
3,262,-0.3076797071861836,SBO-M12
3,263,-0.3076797071861836,SBO-M12
3,264,-0.3076797071861836,SBO-M12
3,265,-0.3076797071861836,SBO-M12
3,266,-0.3076797071861836,SBO-M12
3,267,-0.3076797071861836,SBO-M12
3,268,-0.3076797071861836,SBO-M12
3,269,-0.3076797071861836,SBO-M12
3,270,-0.3076797071861836,SBO-M12
3,271,-0.3076797071861836,SBO-M12
3,272,-0.3076797071861836,SBO-M12
3,273,-0.3076797071861836,SBO-M12
3,274,-0.3076797071861836,SBO-M12
3,275,-0.3076797071861836,SBO-M12
3,276,-0.3076797071861836,SBO-M12
3,277,-0.3076797071861836,SBO-M12
3,278,-0.3076797071861836,SBO-M12
3,279,-0.3076797071861836,SBO-M12
3,280,-0.3076797071861836,SBO-M12
3,281,-0.3076797071861836,SBO-M12
3,282,-0.3076797071861836,SBO-M12
3,283,-0.3076797071861836,SBO-M12
3,284,-0.3076797071861836,SBO-M12
3,285,-0.3076797071861836,SBO-M12
3,286,-0.3076797071861836,SBO-M12
3,287,-0.3076797071861836,SBO-M12
3,288,-0.3076797071861836,SBO-M12
3,289,-0.3076797071861836,SBO-M12
3,290,-0.3076797071861836,SBO-M12
3,291,-0.3076797071861836,SBO-M12
3,292,-0.3076797071861836,SBO-M12
3,293,-0.3076797071861836,SBO-M12
3,294,-0.3076797071861836,SBO-M12
3,295,-0.3076797071861836,SBO-M12
3,296,-0.3076797071861836,SBO-M12
3,297,-0.3076797071861836,SBO-M12
3,298,-0.3076797071861836,SBO-M12
3,299,-0.3076797071861836,SBO-M12
3,300,-0.3076797071861836,SBO-M12
2,1,-0.3554774360179993,SBO-M12
2,2,-0.3554774360179993,SBO-M12
2,3,-0.3527405721213173,SBO-M12
2,4,-0.3527405721213173,SBO-M12
2,5,-0.3527405721213173,SBO-M12
2,6,-0.3498761650786825,SBO-M12
2,7,-0.3498761650786825,SBO-M12
2,8,-0.3446115219621807,SBO-M12
2,9,-0.3432491816093344,SBO-M12
2,10,-0.3432491816093344,SBO-M12
2,11,-0.3432491816093344,SBO-M12
2,12,-0.3421120509185255,SBO-M12
2,13,-0.338475069731154,SBO-M12
2,14,-0.338475069731154,SBO-M12
2,15,-0.338475069731154,SBO-M12
2,16,-0.338475069731154,SBO-M12
2,17,-0.338475069731154,SBO-M12
2,18,-0.3376245246704049,SBO-M12
2,19,-0.3376245246704049,SBO-M12
2,20,-0.3376245246704049,SBO-M12
2,21,-0.3376245246704049,SBO-M12
2,22,-0.3376245246704049,SBO-M12
2,23,-0.3376245246704049,SBO-M12
2,24,-0.3376245246704049,SBO-M12
2,25,-0.3376245246704049,SBO-M12
2,26,-0.3376245246704049,SBO-M12
2,27,-0.3345265308024526,SBO-M12
2,28,-0.3342337606405384,SBO-M12
2,29,-0.3342337606405384,SBO-M12
2,30,-0.3342337606405384,SBO-M12
2,31,-0.3342337606405384,SBO-M12
2,32,-0.3342337606405384,SBO-M12
2,33,-0.3330006950109078,SBO-M12
2,34,-0.3330006950109078,SBO-M12
2,35,-0.3330006950109078,SBO-M12
2,36,-0.3330006950109078,SBO-M12
2,37,-0.3330006950109078,SBO-M12
2,38,-0.3330006950109078,SBO-M12
2,39,-0.3330006950109078,SBO-M12
2,40,-0.3330006950109078,SBO-M12
2,41,-0.3330006950109078,SBO-M12
2,42,-0.3330006950109078,SBO-M12
2,43,-0.3330006950109078,SBO-M12
2,44,-0.3330006950109078,SBO-M12
2,45,-0.3319468185148006,SBO-M12
2,46,-0.3319468185148006,SBO-M12
2,47,-0.3319468185148006,SBO-M12
2,48,-0.3319468185148006,SBO-M12
2,49,-0.3319468185148006,SBO-M12
2,50,-0.3319468185148006,SBO-M12
2,51,-0.3319468185148006,SBO-M12
2,52,-0.3319468185148006,SBO-M12
2,53,-0.3319468185148006,SBO-M12
2,54,-0.3319468185148006,SBO-M12
2,55,-0.3319468185148006,SBO-M12
2,56,-0.3319468185148006,SBO-M12
2,57,-0.3319468185148006,SBO-M12
2,58,-0.3319468185148006,SBO-M12
2,59,-0.3304935890879639,SBO-M12
2,60,-0.3304935890879639,SBO-M12
2,61,-0.3304935890879639,SBO-M12
2,62,-0.329432562360682,SBO-M12
2,63,-0.329432562360682,SBO-M12
2,64,-0.329432562360682,SBO-M12
2,65,-0.329432562360682,SBO-M12
2,66,-0.329432562360682,SBO-M12
2,67,-0.329432562360682,SBO-M12
2,68,-0.329432562360682,SBO-M12
2,69,-0.329432562360682,SBO-M12
2,70,-0.329432562360682,SBO-M12
2,71,-0.329432562360682,SBO-M12
2,72,-0.329432562360682,SBO-M12
2,73,-0.329432562360682,SBO-M12
2,74,-0.329432562360682,SBO-M12
2,75,-0.329432562360682,SBO-M12
2,76,-0.3289054162261148,SBO-M12
2,77,-0.3289054162261148,SBO-M12
2,78,-0.3289054162261148,SBO-M12
2,79,-0.3289054162261148,SBO-M12
2,80,-0.3282823225146082,SBO-M12
2,81,-0.3282823225146082,SBO-M12
2,82,-0.3282823225146082,SBO-M12
2,83,-0.3282823225146082,SBO-M12
2,84,-0.3282823225146082,SBO-M12
2,85,-0.3282823225146082,SBO-M12
2,86,-0.3278215458516951,SBO-M12
2,87,-0.3278215458516951,SBO-M12
2,88,-0.3272515722125853,SBO-M12
2,89,-0.3272515722125853,SBO-M12
2,90,-0.3271274179279421,SBO-M12
2,91,-0.3271274179279421,SBO-M12
2,92,-0.3271274179279421,SBO-M12
2,93,-0.3271274179279421,SBO-M12
2,94,-0.3271274179279421,SBO-M12
2,95,-0.3271274179279421,SBO-M12
2,96,-0.3271274179279421,SBO-M12
2,97,-0.3271274179279421,SBO-M12
2,98,-0.3271274179279421,SBO-M12
2,99,-0.3269145105521095,SBO-M12
2,100,-0.3269145105521095,SBO-M12
2,101,-0.326887090163871,SBO-M12
2,102,-0.326887090163871,SBO-M12
2,103,-0.326887090163871,SBO-M12
2,104,-0.326887090163871,SBO-M12
2,105,-0.326887090163871,SBO-M12
2,106,-0.326887090163871,SBO-M12
2,107,-0.3268438253924932,SBO-M12
2,108,-0.3266276073722881,SBO-M12
2,109,-0.3266276073722881,SBO-M12
2,110,-0.3266276073722881,SBO-M12
2,111,-0.3264367563526933,SBO-M12
2,112,-0.3264367563526933,SBO-M12
2,113,-0.3262882023935624,SBO-M12
2,114,-0.3262882023935624,SBO-M12
2,115,-0.326110755317534,SBO-M12
2,116,-0.326110755317534,SBO-M12
2,117,-0.326110755317534,SBO-M12
2,118,-0.326110755317534,SBO-M12
2,119,-0.326110755317534,SBO-M12
2,120,-0.326110755317534,SBO-M12
2,121,-0.326110755317534,SBO-M12
2,122,-0.326110755317534,SBO-M12
2,123,-0.326110755317534,SBO-M12
2,124,-0.3257474943496201,SBO-M12
2,125,-0.3257474943496201,SBO-M12
2,126,-0.3257474943496201,SBO-M12
2,127,-0.3257474943496201,SBO-M12
2,128,-0.3257474943496201,SBO-M12
2,129,-0.3257474943496201,SBO-M12
2,130,-0.3257474943496201,SBO-M12
2,131,-0.3247701883973981,SBO-M12
2,132,-0.3247701883973981,SBO-M12
2,133,-0.3241583918104104,SBO-M12
2,134,-0.3237805796254814,SBO-M12
2,135,-0.3232997725106387,SBO-M12
2,136,-0.3231613530387934,SBO-M12
2,137,-0.3228890570982754,SBO-M12
2,138,-0.3228890570982754,SBO-M12
2,139,-0.3228890570982754,SBO-M12
2,140,-0.3228890570982754,SBO-M12
2,141,-0.3228890570982754,SBO-M12
2,142,-0.3228890570982754,SBO-M12
2,143,-0.3228890570982754,SBO-M12
2,144,-0.3228890570982754,SBO-M12
2,145,-0.3226852469644187,SBO-M12
2,146,-0.3226351906121621,SBO-M12
2,147,-0.3226351906121621,SBO-M12
2,148,-0.3226351906121621,SBO-M12
2,149,-0.3223884337599559,SBO-M12
2,150,-0.3223884337599559,SBO-M12
2,151,-0.3221459797672263,SBO-M12
2,152,-0.3221459797672263,SBO-M12
2,153,-0.3221459797672263,SBO-M12
2,154,-0.3220082493954216,SBO-M12
2,155,-0.3220082493954216,SBO-M12
2,156,-0.3220082493954216,SBO-M12
2,157,-0.3220082493954216,SBO-M12
2,158,-0.3220082493954216,SBO-M12
2,159,-0.3220082493954216,SBO-M12
2,160,-0.3220082493954216,SBO-M12
2,161,-0.3220082493954216,SBO-M12
