seed,iteration,best_obj_val,kernel
0,342,-33918.47191293608,SBO-M12
0,343,-33811.99615683752,SBO-M12
0,344,-33781.01159488334,SBO-M12
0,345,-33734.44737403668,SBO-M12
0,346,-33730.49070630685,SBO-M12
0,347,-33730.49070630685,SBO-M12
0,348,-33642.51683611462,SBO-M12
0,349,-33612.232587130624,SBO-M12
0,350,-33612.232587130624,SBO-M12
0,351,-33566.87175754093,SBO-M12
0,352,-33510.53433950009,SBO-M12
0,353,-33510.53433950009,SBO-M12
0,354,-33510.53433950009,SBO-M12
0,355,-33489.5782379119,SBO-M12
0,356,-33392.68329789424,SBO-M12
0,357,-33350.42917388186,SBO-M12
0,358,-33350.42917388186,SBO-M12
0,359,-33350.42917388186,SBO-M12
0,360,-33350.42917388186,SBO-M12
0,361,-33350.42917388186,SBO-M12
0,362,-33349.78954165789,SBO-M12
0,363,-33349.78954165789,SBO-M12
0,364,-33349.78954165789,SBO-M12
0,365,-33349.78954165789,SBO-M12
0,366,-33296.116127087655,SBO-M12
0,367,-33156.441276496524,SBO-M12
0,368,-33156.441276496524,SBO-M12
0,369,-33131.89915842931,SBO-M12
0,370,-33131.13297956005,SBO-M12
0,371,-33131.13297956005,SBO-M12
0,372,-33081.02776940335,SBO-M12
0,373,-32991.155775193314,SBO-M12
0,374,-32955.16401563448,SBO-M12
0,375,-32889.489013434155,SBO-M12
0,376,-32835.93444532134,SBO-M12
0,377,-32835.38937926851,SBO-M12
0,378,-32787.92359645208,SBO-M12
0,379,-32787.92359645208,SBO-M12
0,380,-32696.876874132897,SBO-M12
0,381,-32623.901201513065,SBO-M12
0,382,-32623.901201513065,SBO-M12
0,383,-32552.89059532497,SBO-M12
0,384,-32552.89059532497,SBO-M12
0,385,-32379.99038458994,SBO-M12
0,386,-32342.043344035083,SBO-M12
0,387,-32252.134473615697,SBO-M12
0,388,-32252.134473615697,SBO-M12
0,389,-32249.697157753537,SBO-M12
0,390,-32182.705102761287,SBO-M12
0,391,-32101.09124888963,SBO-M12
0,392,-32090.89756935031,SBO-M12
0,393,-32090.89756935031,SBO-M12
0,394,-32017.574574030907,SBO-M12
0,395,-32017.574574030907,SBO-M12
0,396,-31928.70577073317,SBO-M12
0,397,-31928.70577073317,SBO-M12
0,398,-31883.729130092364,SBO-M12
0,399,-31878.041888216467,SBO-M12
0,400,-31836.56518310616,SBO-M12
1,1,-79622.47251406561,SBO-M12
1,2,-79622.47251406561,SBO-M12
1,3,-79622.47251406561,SBO-M12
1,4,-79622.47251406561,SBO-M12
1,5,-79622.47251406561,SBO-M12
1,6,-79622.47251406561,SBO-M12
1,7,-74619.6781963376,SBO-M12
1,8,-74619.6781963376,SBO-M12
1,9,-70739.83486397332,SBO-M12
1,10,-70739.83486397332,SBO-M12
1,11,-57505.93217559322,SBO-M12
1,12,-54713.35771057006,SBO-M12
1,13,-54713.35771057006,SBO-M12
1,14,-50776.306405954834,SBO-M12
1,15,-49437.12132801332,SBO-M12
1,16,-49437.12132801332,SBO-M12
1,17,-48279.17145589159,SBO-M12
1,18,-48279.17145589159,SBO-M12
1,19,-48279.17145589159,SBO-M12
1,20,-48279.17145589159,SBO-M12
1,21,-48072.8542948016,SBO-M12
1,22,-48072.8542948016,SBO-M12
1,23,-47580.25945376409,SBO-M12
1,24,-47580.25945376409,SBO-M12
1,25,-46086.07134118324,SBO-M12
1,26,-46086.07134118324,SBO-M12
1,27,-46086.07134118324,SBO-M12
1,28,-46086.07134118324,SBO-M12
1,29,-45212.55987396691,SBO-M12
1,30,-45212.55987396691,SBO-M12
1,31,-45212.55987396691,SBO-M12
1,32,-45212.55987396691,SBO-M12
1,33,-45212.55987396691,SBO-M12
1,34,-45212.55987396691,SBO-M12
1,35,-45192.489143320025,SBO-M12
1,36,-45192.489143320025,SBO-M12
1,37,-44841.83251123536,SBO-M12
1,38,-44117.34623118708,SBO-M12
1,39,-43035.736102492665,SBO-M12
1,40,-43035.736102492665,SBO-M12
1,41,-43035.736102492665,SBO-M12
1,42,-43035.736102492665,SBO-M12
1,43,-43035.736102492665,SBO-M12
1,44,-43035.736102492665,SBO-M12
1,45,-42722.62618574606,SBO-M12
1,46,-42722.62618574606,SBO-M12
1,47,-42167.57150015681,SBO-M12
1,48,-42167.57150015681,SBO-M12
1,49,-42167.57150015681,SBO-M12
1,50,-42167.57150015681,SBO-M12
1,51,-42167.57150015681,SBO-M12
1,52,-41955.202898944335,SBO-M12
1,53,-41255.43627182819,SBO-M12
1,54,-41255.43627182819,SBO-M12
1,55,-41255.43627182819,SBO-M12
1,56,-41255.43627182819,SBO-M12
1,57,-41255.43627182819,SBO-M12
1,58,-40754.65209358224,SBO-M12
1,59,-40693.59174994463,SBO-M12
1,60,-40693.59174994463,SBO-M12
1,61,-40395.2365930559,SBO-M12
1,62,-40305.47245232293,SBO-M12
1,63,-40305.47245232293,SBO-M12
1,64,-40305.47245232293,SBO-M12
1,65,-39744.10676357979,SBO-M12
1,66,-39697.932950780894,SBO-M12
1,67,-39697.932950780894,SBO-M12
1,68,-39697.932950780894,SBO-M12
1,69,-39697.932950780894,SBO-M12
1,70,-39324.741612782425,SBO-M12
1,71,-39228.959020037386,SBO-M12
1,72,-39065.6834033942,SBO-M12
1,73,-38444.76439902696,SBO-M12
1,74,-38112.681178431616,SBO-M12
1,75,-38054.8999750208,SBO-M12
1,76,-38054.8999750208,SBO-M12
1,77,-37894.57508236184,SBO-M12
1,78,-37558.518261515375,SBO-M12
1,79,-37558.518261515375,SBO-M12
1,80,-37558.518261515375,SBO-M12
1,81,-37146.33400805323,SBO-M12
1,82,-37146.33400805323,SBO-M12
1,83,-37146.33400805323,SBO-M12
1,84,-37058.15102377575,SBO-M12
1,85,-37058.15102377575,SBO-M12
1,86,-37042.74916558634,SBO-M12
1,87,-37042.74916558634,SBO-M12
1,88,-37042.74916558634,SBO-M12
1,89,-37042.74916558634,SBO-M12
1,90,-36574.346733456725,SBO-M12
1,91,-36574.346733456725,SBO-M12
1,92,-36574.346733456725,SBO-M12
1,93,-36456.08732640532,SBO-M12
1,94,-36099.95878188341,SBO-M12
1,95,-35909.52333880389,SBO-M12
1,96,-35663.30269872238,SBO-M12
1,97,-35663.30269872238,SBO-M12
1,98,-35319.788670287315,SBO-M12
1,99,-35319.788670287315,SBO-M12
1,100,-34744.28924229269,SBO-M12
1,101,-34189.23837544261,SBO-M12
1,102,-33985.69768629384,SBO-M12
1,103,-33985.69768629384,SBO-M12
1,104,-33985.69768629384,SBO-M12
1,105,-33755.243967089045,SBO-M12
1,106,-33448.428576726685,SBO-M12
1,107,-33448.428576726685,SBO-M12
1,108,-32859.73415806497,SBO-M12
1,109,-32859.73415806497,SBO-M12
1,110,-32859.73415806497,SBO-M12
1,111,-32859.73415806497,SBO-M12
1,112,-32771.106349919246,SBO-M12
1,113,-32771.106349919246,SBO-M12
1,114,-32771.106349919246,SBO-M12
1,115,-32485.731276697075,SBO-M12
1,116,-32312.81699014688,SBO-M12
1,117,-32312.81699014688,SBO-M12
1,118,-32312.81699014688,SBO-M12
1,119,-32042.432017167102,SBO-M12
1,120,-31734.997613964348,SBO-M12
1,121,-31734.997613964348,SBO-M12
1,122,-31734.997613964348,SBO-M12
1,123,-31734.997613964348,SBO-M12
1,124,-31734.997613964348,SBO-M12
1,125,-31083.62144122462,SBO-M12
1,126,-30940.324746596896,SBO-M12
1,127,-30940.324746596896,SBO-M12
1,128,-30938.432270845675,SBO-M12
1,129,-30394.34347335609,SBO-M12
1,130,-30168.01664649213,SBO-M12
1,131,-29840.4374525364,SBO-M12
1,132,-29494.082265963287,SBO-M12
1,133,-29494.082265963287,SBO-M12
1,134,-29164.357365654265,SBO-M12
1,135,-28894.419591616064,SBO-M12
1,136,-28816.79550386775,SBO-M12
1,137,-28816.79550386775,SBO-M12
1,138,-28650.587519994504,SBO-M12
1,139,-28493.085649460754,SBO-M12
1,140,-28493.085649460754,SBO-M12
1,141,-28493.085649460754,SBO-M12
1,142,-28394.86869223478,SBO-M12
1,143,-28156.59992979934,SBO-M12
1,144,-28156.59992979934,SBO-M12
1,145,-28156.59992979934,SBO-M12
1,146,-28000.801755085515,SBO-M12
1,147,-27898.40864374031,SBO-M12
1,148,-27898.40864374031,SBO-M12
1,149,-27756.69240118896,SBO-M12
1,150,-27756.69240118896,SBO-M12
1,151,-27423.71681351952,SBO-M12
1,152,-27224.60485545005,SBO-M12
1,153,-27036.459377048013,SBO-M12
1,154,-26732.662324072244,SBO-M12
1,155,-26716.44019523007,SBO-M12
1,156,-26678.27846167285,SBO-M12
1,157,-26678.27846167285,SBO-M12
1,158,-26462.367569889248,SBO-M12
1,159,-26462.367569889248,SBO-M12
1,160,-26462.367569889248,SBO-M12
1,161,-26390.42775706848,SBO-M12
1,162,-26237.01485200094,SBO-M12
1,163,-26237.01485200094,SBO-M12
1,164,-26088.32060458189,SBO-M12
1,165,-26088.32060458189,SBO-M12
1,166,-26088.32060458189,SBO-M12
1,167,-26088.32060458189,SBO-M12
1,168,-26088.32060458189,SBO-M12
1,169,-25939.26807814521,SBO-M12
1,170,-25770.63023949712,SBO-M12
1,171,-25770.63023949712,SBO-M12
1,172,-25770.63023949712,SBO-M12
1,173,-25770.63023949712,SBO-M12
1,174,-25658.12554814983,SBO-M12
1,175,-25413.428766963618,SBO-M12
1,176,-25413.428766963618,SBO-M12
1,177,-25288.00367956864,SBO-M12
1,178,-25288.00367956864,SBO-M12
1,179,-25264.791713674043,SBO-M12
1,180,-25239.66159767912,SBO-M12
1,181,-25098.54192923192,SBO-M12
1,182,-24961.70954106788,SBO-M12
1,183,-24961.70954106788,SBO-M12
1,184,-24746.820469771537,SBO-M12
1,185,-24746.820469771537,SBO-M12
1,186,-24746.820469771537,SBO-M12
1,187,-24665.65175318696,SBO-M12
1,188,-24624.46183765673,SBO-M12
1,189,-24583.048147516667,SBO-M12
1,190,-24527.9598913688,SBO-M12
1,191,-24526.45189035042,SBO-M12
1,192,-24526.45189035042,SBO-M12
1,193,-24526.45189035042,SBO-M12
1,194,-24469.54672313977,SBO-M12
1,195,-24469.54672313977,SBO-M12
1,196,-24469.54672313977,SBO-M12
1,197,-24469.54672313977,SBO-M12
1,198,-24421.48188040667,SBO-M12
1,199,-24421.48188040667,SBO-M12
1,200,-24421.48188040667,SBO-M12
1,201,-24421.48188040667,SBO-M12
1,202,-24421.48188040667,SBO-M12
1,203,-24421.48188040667,SBO-M12
1,204,-24421.48188040667,SBO-M12
1,205,-24421.48188040667,SBO-M12
1,206,-24421.48188040667,SBO-M12
1,207,-24371.84615667088,SBO-M12
1,208,-24371.84615667088,SBO-M12
1,209,-24371.84615667088,SBO-M12
1,210,-24371.84615667088,SBO-M12
1,211,-24312.36181929111,SBO-M12
1,212,-24198.207015612537,SBO-M12
1,213,-24198.207015612537,SBO-M12
1,214,-24198.207015612537,SBO-M12
1,215,-24198.207015612537,SBO-M12
1,216,-24198.207015612537,SBO-M12
1,217,-24198.207015612537,SBO-M12
1,218,-24198.207015612537,SBO-M12
1,219,-24198.207015612537,SBO-M12
1,220,-24142.300904173964,SBO-M12
1,221,-24063.45294576309,SBO-M12
1,222,-24063.45294576309,SBO-M12
1,223,-24063.45294576309,SBO-M12
1,224,-24063.45294576309,SBO-M12
1,225,-24063.45294576309,SBO-M12
1,226,-24063.45294576309,SBO-M12
1,227,-24063.45294576309,SBO-M12
1,228,-24063.45294576309,SBO-M12
1,229,-23987.77357654101,SBO-M12
1,230,-23987.77357654101,SBO-M12
1,231,-23987.77357654101,SBO-M12
1,232,-23982.88291180869,SBO-M12
1,233,-23945.892458796498,SBO-M12
1,234,-23945.892458796498,SBO-M12
1,235,-23902.91942069571,SBO-M12
1,236,-23880.30295132221,SBO-M12
1,237,-23880.30295132221,SBO-M12
1,238,-23873.654983410102,SBO-M12
1,239,-23873.654983410102,SBO-M12
1,240,-23851.2136339024,SBO-M12
1,241,-23823.43852590464,SBO-M12
1,242,-23727.25163604417,SBO-M12
1,243,-23727.25163604417,SBO-M12
1,244,-23727.25163604417,SBO-M12
1,245,-23727.25163604417,SBO-M12
1,246,-23716.35332753249,SBO-M12
1,247,-23652.907123141544,SBO-M12
1,248,-23652.907123141544,SBO-M12
1,249,-23652.907123141544,SBO-M12
1,250,-23420.645974332147,SBO-M12
1,251,-23420.645974332147,SBO-M12
1,252,-23420.645974332147,SBO-M12
1,253,-23420.645974332147,SBO-M12
1,254,-23356.954759413744,SBO-M12
1,255,-23223.81816830465,SBO-M12
1,256,-23223.81816830465,SBO-M12
1,257,-23083.473029820307,SBO-M12
1,258,-23083.473029820307,SBO-M12
1,259,-23076.709155716435,SBO-M12
1,260,-22949.936671182422,SBO-M12
1,261,-22949.936671182422,SBO-M12
1,262,-22949.936671182422,SBO-M12
1,263,-22949.936671182422,SBO-M12
1,264,-22861.46474915441,SBO-M12
1,265,-22729.539915133624,SBO-M12
1,266,-22729.539915133624,SBO-M12
1,267,-22712.683763845045,SBO-M12
1,268,-22696.951272032045,SBO-M12
1,269,-22696.78139812432,SBO-M12
1,270,-22651.10690080149,SBO-M12
1,271,-22651.10690080149,SBO-M12
1,272,-22651.10690080149,SBO-M12
1,273,-22622.653460606747,SBO-M12
1,274,-22622.653460606747,SBO-M12
1,275,-22622.653460606747,SBO-M12
1,276,-22622.653460606747,SBO-M12
1,277,-22622.653460606747,SBO-M12
1,278,-22533.26350787834,SBO-M12
1,279,-22524.02681307522,SBO-M12
1,280,-22368.00114338816,SBO-M12
1,281,-22368.00114338816,SBO-M12
1,282,-22306.56274353033,SBO-M12
1,283,-22306.56274353033,SBO-M12
1,284,-22306.56274353033,SBO-M12
1,285,-22306.56274353033,SBO-M12
1,286,-22306.56274353033,SBO-M12
1,287,-22306.56274353033,SBO-M12
1,288,-22306.56274353033,SBO-M12
1,289,-22169.149096541223,SBO-M12
1,290,-22169.149096541223,SBO-M12
1,291,-22169.149096541223,SBO-M12
1,292,-22113.92796895148,SBO-M12
1,293,-21881.041793489483,SBO-M12
1,294,-21881.041793489483,SBO-M12
1,295,-21839.300254058395,SBO-M12
1,296,-21839.300254058395,SBO-M12
1,297,-21774.671980613657,SBO-M12
1,298,-21599.47802566817,SBO-M12
1,299,-21599.47802566817,SBO-M12
1,300,-21523.6586889922,SBO-M12
1,301,-21515.92231930554,SBO-M12
1,302,-21499.486680087004,SBO-M12
1,303,-21431.48286442391,SBO-M12
1,304,-21431.48286442391,SBO-M12
1,305,-21292.385680751227,SBO-M12
1,306,-21224.47804546472,SBO-M12
1,307,-21224.47804546472,SBO-M12
1,308,-21224.47804546472,SBO-M12
1,309,-21202.551680765035,SBO-M12
1,310,-21188.73886941133,SBO-M12
1,311,-20830.40459412048,SBO-M12
1,312,-20830.40459412048,SBO-M12
1,313,-20747.500877973864,SBO-M12
1,314,-20747.500877973864,SBO-M12
1,315,-20554.34766789176,SBO-M12
1,316,-20527.10222468195,SBO-M12
1,317,-20491.898836639983,SBO-M12
1,318,-20459.88948963127,SBO-M12
1,319,-20276.18175579713,SBO-M12
1,320,-20276.18175579713,SBO-M12
1,321,-20261.266522799902,SBO-M12
1,322,-20167.070396197618,SBO-M12
1,323,-20167.070396197618,SBO-M12
1,324,-19952.846261811977,SBO-M12
1,325,-19952.846261811977,SBO-M12
1,326,-19952.846261811977,SBO-M12
1,327,-19877.166943753004,SBO-M12
1,328,-19830.46101432876,SBO-M12
1,329,-19805.229561910088,SBO-M12
1,330,-19790.756807585945,SBO-M12
1,331,-19790.756807585945,SBO-M12
1,332,-19790.756807585945,SBO-M12
1,333,-19790.756807585945,SBO-M12
1,334,-19790.756807585945,SBO-M12
1,335,-19790.756807585945,SBO-M12
1,336,-19790.756807585945,SBO-M12
1,337,-19790.756807585945,SBO-M12
1,338,-19769.693008899656,SBO-M12
1,339,-19769.693008899656,SBO-M12
1,340,-19769.693008899656,SBO-M12
1,341,-19596.57902691992,SBO-M12
1,342,-19596.57902691992,SBO-M12
1,343,-19596.57902691992,SBO-M12
1,344,-19596.57902691992,SBO-M12
1,345,-19596.57902691992,SBO-M12
1,346,-19596.57902691992,SBO-M12
1,347,-19347.379603754784,SBO-M12
1,348,-19347.379603754784,SBO-M12
1,349,-19347.379603754784,SBO-M12
1,350,-19283.73290307676,SBO-M12
1,351,-19283.73290307676,SBO-M12
1,352,-19267.51411615324,SBO-M12
1,353,-19083.01701599021,SBO-M12
1,354,-19083.01701599021,SBO-M12
1,355,-19083.01701599021,SBO-M12
1,356,-19035.298113021283,SBO-M12
1,357,-19000.502775045607,SBO-M12
1,358,-18985.06431596832,SBO-M12
1,359,-18957.95979773199,SBO-M12
1,360,-18931.417613656868,SBO-M12
1,361,-18913.723357112223,SBO-M12
1,362,-18908.40905185108,SBO-M12
1,363,-18895.647307562576,SBO-M12
1,364,-18895.647307562576,SBO-M12
1,365,-18891.0444258075,SBO-M12
1,366,-18882.53682147485,SBO-M12
1,367,-18850.422482120965,SBO-M12
1,368,-18850.422482120965,SBO-M12
1,369,-18845.85645224745,SBO-M12
1,370,-18837.28223490323,SBO-M12
1,371,-18821.58751850749,SBO-M12
1,372,-18821.58751850749,SBO-M12
1,373,-18821.58751850749,SBO-M12
1,374,-18821.58751850749,SBO-M12
1,375,-18808.84364925691,SBO-M12
1,376,-18808.84364925691,SBO-M12
1,377,-18808.84364925691,SBO-M12
1,378,-18808.84364925691,SBO-M12
1,379,-18808.84364925691,SBO-M12
1,380,-18808.84364925691,SBO-M12
1,381,-18808.84364925691,SBO-M12
1,382,-18808.84364925691,SBO-M12
1,383,-18808.84364925691,SBO-M12
1,384,-18802.388570145493,SBO-M12
1,385,-18802.388570145493,SBO-M12
1,386,-18785.787374453925,SBO-M12
1,387,-18785.787374453925,SBO-M12
1,388,-18785.787374453925,SBO-M12
1,389,-18785.787374453925,SBO-M12
1,390,-18770.982861741384,SBO-M12
1,391,-18770.982861741384,SBO-M12
1,392,-18770.982861741384,SBO-M12
1,393,-18770.982861741384,SBO-M12
1,394,-18770.982861741384,SBO-M12
1,395,-18770.982861741384,SBO-M12
1,396,-18770.982861741384,SBO-M12
1,397,-18770.982861741384,SBO-M12
1,398,-18770.982861741384,SBO-M12
1,399,-18770.982861741384,SBO-M12
1,400,-18770.982861741384,SBO-M12
9,1,-93926.96579475912,SBO-M12 (RI)
9,2,-93926.96579475912,SBO-M12 (RI)
9,3,-93926.96579475912,SBO-M12 (RI)
9,4,-80195.36305147513,SBO-M12 (RI)
9,5,-80195.36305147513,SBO-M12 (RI)
9,6,-80195.36305147513,SBO-M12 (RI)
9,7,-80195.36305147513,SBO-M12 (RI)
9,8,-80195.36305147513,SBO-M12 (RI)
9,9,-80195.36305147513,SBO-M12 (RI)
9,10,-80195.36305147513,SBO-M12 (RI)
9,11,-80195.36305147513,SBO-M12 (RI)
9,12,-80195.36305147513,SBO-M12 (RI)
9,13,-80195.36305147513,SBO-M12 (RI)
9,14,-80195.36305147513,SBO-M12 (RI)
9,15,-80195.36305147513,SBO-M12 (RI)
9,16,-80195.36305147513,SBO-M12 (RI)
9,17,-66551.0738459444,SBO-M12 (RI)
9,18,-66551.0738459444,SBO-M12 (RI)
9,19,-66551.0738459444,SBO-M12 (RI)
9,20,-63197.505779176674,SBO-M12 (RI)
9,21,-63197.505779176674,SBO-M12 (RI)
9,22,-63197.505779176674,SBO-M12 (RI)
9,23,-63197.505779176674,SBO-M12 (RI)
9,24,-61165.0068052883,SBO-M12 (RI)
9,25,-61165.0068052883,SBO-M12 (RI)
9,26,-58618.021488660735,SBO-M12 (RI)
9,27,-57916.57154822167,SBO-M12 (RI)
9,28,-57916.57154822167,SBO-M12 (RI)
9,29,-56333.80512136409,SBO-M12 (RI)
9,30,-56333.80512136409,SBO-M12 (RI)
9,31,-56333.80512136409,SBO-M12 (RI)
9,32,-56333.80512136409,SBO-M12 (RI)
9,33,-56067.41914257172,SBO-M12 (RI)
9,34,-54979.34701497736,SBO-M12 (RI)
9,35,-54404.03453927508,SBO-M12 (RI)
9,36,-54404.03453927508,SBO-M12 (RI)
9,37,-54404.03453927508,SBO-M12 (RI)
9,38,-53564.92255801115,SBO-M12 (RI)
9,39,-53564.92255801115,SBO-M12 (RI)
9,40,-53564.92255801115,SBO-M12 (RI)
9,41,-53564.92255801115,SBO-M12 (RI)
9,42,-53564.92255801115,SBO-M12 (RI)
9,43,-53564.92255801115,SBO-M12 (RI)
9,44,-52069.00468443721,SBO-M12 (RI)
9,45,-50481.62807459851,SBO-M12 (RI)
9,46,-50150.95740060788,SBO-M12 (RI)
9,47,-50150.95740060788,SBO-M12 (RI)
9,48,-49046.60631438698,SBO-M12 (RI)
9,49,-48836.1067543002,SBO-M12 (RI)
9,50,-48836.1067543002,SBO-M12 (RI)
9,51,-48638.725122506905,SBO-M12 (RI)
9,52,-48638.725122506905,SBO-M12 (RI)
9,53,-48638.725122506905,SBO-M12 (RI)
9,54,-48638.725122506905,SBO-M12 (RI)
9,55,-48638.725122506905,SBO-M12 (RI)
9,56,-47686.11046608444,SBO-M12 (RI)
9,57,-47435.19215049987,SBO-M12 (RI)
9,58,-46934.30713439558,SBO-M12 (RI)
9,59,-46762.43249098528,SBO-M12 (RI)
9,60,-46762.43249098528,SBO-M12 (RI)
9,61,-45247.8591653743,SBO-M12 (RI)
9,62,-45247.8591653743,SBO-M12 (RI)
9,63,-45247.8591653743,SBO-M12 (RI)
9,64,-45247.8591653743,SBO-M12 (RI)
9,65,-45149.15826950678,SBO-M12 (RI)
9,66,-45149.15826950678,SBO-M12 (RI)
9,67,-45110.68877994896,SBO-M12 (RI)
9,68,-45110.68877994896,SBO-M12 (RI)
9,69,-45004.99290209085,SBO-M12 (RI)
9,70,-44672.73618428221,SBO-M12 (RI)
9,71,-44045.0619932436,SBO-M12 (RI)
9,72,-44045.0619932436,SBO-M12 (RI)
9,73,-44045.0619932436,SBO-M12 (RI)
9,74,-43195.293501381486,SBO-M12 (RI)
9,75,-43084.51705123793,SBO-M12 (RI)
9,76,-43084.51705123793,SBO-M12 (RI)
9,77,-42498.73574606689,SBO-M12 (RI)
9,78,-41634.757246052846,SBO-M12 (RI)
9,79,-41424.20384401682,SBO-M12 (RI)
9,80,-41424.20384401682,SBO-M12 (RI)
9,81,-41144.465591919135,SBO-M12 (RI)
9,82,-40891.22906685647,SBO-M12 (RI)
9,83,-40629.409026791625,SBO-M12 (RI)
9,84,-40328.26372406493,SBO-M12 (RI)
9,85,-40258.95526500746,SBO-M12 (RI)
9,86,-40258.95526500746,SBO-M12 (RI)
9,87,-40258.95526500746,SBO-M12 (RI)
9,88,-40070.621411883454,SBO-M12 (RI)
9,89,-40070.621411883454,SBO-M12 (RI)
9,90,-39503.68132462406,SBO-M12 (RI)
9,91,-39503.68132462406,SBO-M12 (RI)
9,92,-39503.68132462406,SBO-M12 (RI)
9,93,-38772.920077787865,SBO-M12 (RI)
9,94,-38772.920077787865,SBO-M12 (RI)
9,95,-38586.45769537979,SBO-M12 (RI)
9,96,-38269.91077946407,SBO-M12 (RI)
9,97,-38269.91077946407,SBO-M12 (RI)
9,98,-38155.45234769189,SBO-M12 (RI)
9,99,-38015.84382496834,SBO-M12 (RI)
9,100,-38015.84382496834,SBO-M12 (RI)
9,101,-37315.88993643867,SBO-M12 (RI)
9,102,-37315.88993643867,SBO-M12 (RI)
9,103,-37125.53374762257,SBO-M12 (RI)
9,104,-37125.53374762257,SBO-M12 (RI)
9,105,-37125.53374762257,SBO-M12 (RI)
9,106,-37125.53374762257,SBO-M12 (RI)
9,107,-36829.05496457241,SBO-M12 (RI)
9,108,-35915.34642075451,SBO-M12 (RI)
9,109,-35767.74596746701,SBO-M12 (RI)
9,110,-35767.74596746701,SBO-M12 (RI)
9,111,-35559.78018247577,SBO-M12 (RI)
9,112,-35559.78018247577,SBO-M12 (RI)
9,113,-35558.20183852557,SBO-M12 (RI)
9,114,-35558.20183852557,SBO-M12 (RI)
9,115,-35558.20183852557,SBO-M12 (RI)
9,116,-35558.20183852557,SBO-M12 (RI)
9,117,-34931.662355377826,SBO-M12 (RI)
9,118,-34724.981532743535,SBO-M12 (RI)
9,119,-34724.981532743535,SBO-M12 (RI)
9,120,-34724.981532743535,SBO-M12 (RI)
9,121,-34017.55501935392,SBO-M12 (RI)
9,122,-33640.81918130442,SBO-M12 (RI)
9,123,-33640.81918130442,SBO-M12 (RI)
9,124,-33640.81918130442,SBO-M12 (RI)
9,125,-33640.81918130442,SBO-M12 (RI)
9,126,-33245.015399349555,SBO-M12 (RI)
9,127,-33142.23599164676,SBO-M12 (RI)
9,128,-32512.105251812354,SBO-M12 (RI)
9,129,-32512.105251812354,SBO-M12 (RI)
9,130,-32274.65528461869,SBO-M12 (RI)
9,131,-32274.65528461869,SBO-M12 (RI)
9,132,-32023.09914833661,SBO-M12 (RI)
9,133,-32023.09914833661,SBO-M12 (RI)
9,134,-31663.573248860383,SBO-M12 (RI)
9,135,-31438.6000255782,SBO-M12 (RI)
9,136,-31438.6000255782,SBO-M12 (RI)
9,137,-31438.6000255782,SBO-M12 (RI)
9,138,-31320.57711641512,SBO-M12 (RI)
9,139,-31320.57711641512,SBO-M12 (RI)
9,140,-31320.57711641512,SBO-M12 (RI)
9,141,-30646.186717369008,SBO-M12 (RI)
9,142,-30601.86271665353,SBO-M12 (RI)
9,143,-30325.324356409703,SBO-M12 (RI)
9,144,-30325.324356409703,SBO-M12 (RI)
9,145,-30325.324356409703,SBO-M12 (RI)
9,146,-30325.324356409703,SBO-M12 (RI)
9,147,-30325.324356409703,SBO-M12 (RI)
9,148,-30325.324356409703,SBO-M12 (RI)
9,149,-30325.324356409703,SBO-M12 (RI)
9,150,-30325.324356409703,SBO-M12 (RI)
9,151,-29833.069969895096,SBO-M12 (RI)
9,152,-29833.069969895096,SBO-M12 (RI)
9,153,-29833.069969895096,SBO-M12 (RI)
9,154,-29833.069969895096,SBO-M12 (RI)
9,155,-29751.669565826065,SBO-M12 (RI)
9,156,-29751.669565826065,SBO-M12 (RI)
9,157,-29751.669565826065,SBO-M12 (RI)
9,158,-29751.669565826065,SBO-M12 (RI)
9,159,-29751.669565826065,SBO-M12 (RI)
9,160,-29367.08640125267,SBO-M12 (RI)
9,161,-29367.08640125267,SBO-M12 (RI)
9,162,-29367.08640125267,SBO-M12 (RI)
9,163,-29367.08640125267,SBO-M12 (RI)
9,164,-29304.14156938943,SBO-M12 (RI)
9,165,-28671.057402179795,SBO-M12 (RI)
9,166,-28671.057402179795,SBO-M12 (RI)
9,167,-28671.057402179795,SBO-M12 (RI)
9,168,-28671.057402179795,SBO-M12 (RI)
9,169,-28446.521044610898,SBO-M12 (RI)
9,170,-28234.63644137221,SBO-M12 (RI)
9,171,-28234.63644137221,SBO-M12 (RI)
9,172,-28234.63644137221,SBO-M12 (RI)
9,173,-28234.63644137221,SBO-M12 (RI)
9,174,-28214.5618428668,SBO-M12 (RI)
9,175,-28155.22427102182,SBO-M12 (RI)
9,176,-28155.22427102182,SBO-M12 (RI)
9,177,-28155.22427102182,SBO-M12 (RI)
9,178,-27963.99112082909,SBO-M12 (RI)
9,179,-27963.99112082909,SBO-M12 (RI)
9,180,-27879.784373128125,SBO-M12 (RI)
9,181,-27755.64311965579,SBO-M12 (RI)
9,182,-27755.64311965579,SBO-M12 (RI)
9,183,-27755.64311965579,SBO-M12 (RI)
9,184,-27755.64311965579,SBO-M12 (RI)
9,185,-27755.64311965579,SBO-M12 (RI)
9,186,-27745.11454429139,SBO-M12 (RI)
9,187,-27745.11454429139,SBO-M12 (RI)
9,188,-27539.932245621683,SBO-M12 (RI)
9,189,-27539.932245621683,SBO-M12 (RI)
9,190,-27539.932245621683,SBO-M12 (RI)
9,191,-27539.932245621683,SBO-M12 (RI)
9,192,-27539.932245621683,SBO-M12 (RI)
